order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
116545,11/10/2018 21:55:00,50.63,13.09,,
116546,11/10/2018 22:00:00,,13.05,,
116547,11/10/2018 22:10:00,51.14,12.30,,
116548,11/10/2018 22:40:00,50.50,11.23,,
116549,11/10/2018 22:45:00,,,,
116550,11/10/2018 22:50:00,49.50,10.78,,
116551,11/10/2018 22:55:00,50.41,10.81,,
116552,11/10/2018 23:00:00,,,18.12,
116553,11/10/2018 23:05:00,48.95,10.79,,
116554,11/10/2018 23:10:00,,,,
116555,11/10/2018 23:20:00,44.82,12.28,,
116556,11/10/2018 23:25:00,,,,
116557,11/10/2018 23:40:00,48.93,11.65,,
116558,11/10/2018 23:50:00,46.16,11.49,,
116559,11/10/2018 23:55:00,46.71,12.06,,
116560,11/11/2018 00:15:00,,,,
116561,11/11/2018 00:20:00,49.96,11.28,,
116562,11/11/2018 00:25:00,51.48,11.30,,
116563,11/11/2018 00:30:00,47.86,12.14,,
116564,11/11/2018 00:35:00,56.56,12.68,,
116565,11/11/2018 00:40:00,52.32,10.92,,
116566,11/11/2018 00:45:00,47.00,12.75,,
116567,11/11/2018 00:50:00,51.92,10.40,,
116568,11/11/2018 00:55:00,49.89,11.22,,
116569,11/11/2018 01:00:00,,,,
116570,11/11/2018 01:10:00,47.77,12.27,,
116571,11/11/2018 01:20:00,51.07,11.37,,
116572,11/11/2018 01:25:00,50.48,10.68,,
116573,11/11/2018 01:30:00,50.47,11.10,,
116574,11/11/2018 01:35:00,,,,
116575,11/11/2018 01:40:00,48.84,10.39,,
116576,11/11/2018 01:45:00,,,,
116577,11/11/2018 01:55:00,48.96,13.14,,
116578,11/11/2018 02:05:00,48.26,11.56,,
116579,11/11/2018 02:10:00,49.13,10.79,,
116580,11/11/2018 02:15:00,47.63,12.01,,
116581,11/11/2018 02:20:00,,,,
116582,11/11/2018 02:25:00,50.42,12.10,,
116583,11/11/2018 02:30:00,52.59,10.38,,
116584,11/11/2018 02:35:00,51.28,11.34,,
116585,11/11/2018 02:40:00,51.98,10.61,,
116586,11/11/2018 02:50:00,,,,
116587,11/11/2018 03:05:00,46.44,14.04,,
116588,11/11/2018 03:10:00,50.06,12.96,,
116589,11/11/2018 03:25:00,47.06,10.70,,
116590,11/11/2018 03:30:00,49.07,11.00,,
116591,11/11/2018 03:40:00,47.73,11.83,,
116592,11/11/2018 03:45:00,51.49,10.12,,
116593,11/11/2018 04:00:00,48.05,11.93,20.35,
116594,11/11/2018 04:05:00,48.98,11.17,,
116595,11/11/2018 04:10:00,50.80,11.10,,
116596,11/11/2018 04:15:00,50.06,11.00,,
116597,11/11/2018 04:25:00,53.57,10.16,,
116598,11/11/2018 04:30:00,52.11,10.82,,
116599,11/11/2018 04:40:00,49.28,10.72,,
116600,11/11/2018 04:45:00,52.70,11.24,,
116601,11/11/2018 04:50:00,48.61,11.08,,
116602,11/11/2018 05:00:00,,,18.24,
116603,11/11/2018 05:15:00,48.50,12.37,,
116604,11/11/2018 05:20:00,50.61,11.88,,
116605,11/11/2018 05:25:00,52.45,10.42,,
116606,11/11/2018 05:35:00,50.56,10.18,,
116607,11/11/2018 05:45:00,51.60,11.03,,
116608,11/11/2018 05:50:00,48.22,12.83,,
116609,11/11/2018 06:00:00,48.01,11.57,19.88,95.06
116610,11/11/2018 06:05:00,49.90,11.30,,
116611,11/11/2018 06:10:00,,,,
116612,11/11/2018 06:15:00,,,,
116613,11/11/2018 06:20:00,45.23,11.03,,
116614,11/11/2018 06:25:00,50.29,11.31,,
116615,11/11/2018 06:35:00,47.64,11.63,,
116616,11/11/2018 06:40:00,51.82,11.50,,
116617,11/11/2018 07:10:00,,,,
116618,11/11/2018 07:15:00,47.35,11.20,,
116619,11/11/2018 07:20:00,51.69,12.12,,
116620,11/11/2018 07:25:00,,,,
116621,11/11/2018 07:35:00,51.47,10.89,,
116622,11/11/2018 07:40:00,45.99,12.65,,
116623,11/11/2018 07:45:00,47.90,10.34,,
116624,11/11/2018 07:50:00,,,,
116625,11/11/2018 08:15:00,52.25,11.72,,
116626,11/11/2018 08:20:00,47.84,10.34,,
116627,11/11/2018 08:30:00,48.24,11.67,,
116628,11/11/2018 08:50:00,,,,
116629,11/11/2018 09:00:00,,,18.74,
116630,11/11/2018 09:05:00,51.29,10.27,,
116631,11/11/2018 09:10:00,50.04,11.85,,
116632,11/11/2018 09:15:00,48.76,10.35,,
116633,11/11/2018 09:20:00,54.71,10.99,,
116634,11/11/2018 09:30:00,51.03,10.55,,
116635,11/11/2018 09:35:00,,,,
116636,11/11/2018 09:40:00,51.94,11.73,,
116637,11/11/2018 09:55:00,,,,
116638,11/11/2018 10:00:00,48.99,10.57,21.39,
116639,11/11/2018 10:05:00,52.44,10.69,,
116640,11/11/2018 10:15:00,49.06,12.03,,
116641,11/11/2018 10:20:00,49.63,11.33,,
116642,11/11/2018 10:25:00,52.40,10.55,,
116643,11/11/2018 10:30:00,48.02,10.72,,
116644,11/11/2018 10:35:00,,,,
116645,11/11/2018 10:45:00,49.28,11.93,,
116646,11/11/2018 10:55:00,49.10,10.13,,
116647,11/11/2018 11:00:00,48.12,11.56,19.38,
116648,11/11/2018 11:10:00,,,,
116649,11/11/2018 11:25:00,51.86,10.02,,
116650,11/11/2018 11:30:00,47.44,12.42,,
116651,11/11/2018 11:35:00,47.87,10.78,,
116652,11/11/2018 11:40:00,46.00,12.51,,
116653,11/11/2018 11:50:00,47.23,11.97,,
116654,11/11/2018 11:55:00,51.91,11.24,,
116655,11/11/2018 12:10:00,,,,
116656,11/11/2018 12:15:00,51.73,10.27,,
116657,11/11/2018 12:20:00,,,,
116658,11/11/2018 12:25:00,46.92,12.13,,
116659,11/11/2018 12:40:00,,,,
116660,11/11/2018 12:45:00,48.23,11.82,,
116661,11/11/2018 12:50:00,48.97,10.07,,
116662,11/11/2018 13:05:00,49.37,11.78,,
116663,11/11/2018 13:10:00,50.55,11.21,,
116664,11/11/2018 13:15:00,51.20,11.54,,
116665,11/11/2018 13:20:00,51.01,10.59,,
116666,11/11/2018 13:25:00,49.00,10.29,,
116667,11/11/2018 13:30:00,48.30,10.56,,
116668,11/11/2018 13:45:00,45.77,11.90,,
116669,11/11/2018 13:50:00,49.52,13.05,,
116670,11/11/2018 13:55:00,,,,
116671,11/11/2018 14:00:00,51.05,10.07,20.65,
116672,11/11/2018 14:15:00,50.43,10.33,,
116673,11/11/2018 14:20:00,51.99,10.37,,
116674,11/11/2018 14:25:00,46.70,13.16,,
116675,11/11/2018 14:30:00,50.19,11.45,,
116676,11/11/2018 14:35:00,,,,
116677,11/11/2018 14:40:00,52.26,11.01,,
116678,11/11/2018 14:45:00,47.29,12.14,,
116679,11/11/2018 14:50:00,,,,
116680,11/11/2018 14:55:00,50.53,10.83,,
116681,11/11/2018 15:05:00,,,,
116682,11/11/2018 15:10:00,54.46,11.56,,
116683,11/11/2018 15:15:00,54.67,10.49,,
116684,11/11/2018 15:20:00,,,,
116685,11/11/2018 15:40:00,,,,
116686,11/11/2018 15:45:00,49.05,11.26,,
116687,11/11/2018 15:50:00,,,,
116688,11/11/2018 15:55:00,51.14,10.30,,
116689,11/11/2018 16:00:00,47.09,12.25,18.88,
116690,11/11/2018 16:05:00,50.07,10.94,,
116691,11/11/2018 16:10:00,48.98,11.52,,
116692,11/11/2018 16:20:00,52.29,11.68,,
116693,11/11/2018 16:25:00,50.84,10.93,,
116694,11/11/2018 16:35:00,50.52,11.48,,
116695,11/11/2018 16:40:00,49.06,11.06,,
116696,11/11/2018 16:45:00,48.30,13.38,,
116697,11/11/2018 16:50:00,50.58,11.37,,
116698,11/11/2018 16:55:00,48.90,11.84,,
116699,11/11/2018 17:00:00,,,19.33,
116700,11/11/2018 17:10:00,47.51,11.13,,
116701,11/11/2018 17:20:00,51.93,11.69,,
116702,11/11/2018 17:30:00,,,,
116703,11/11/2018 17:35:00,46.46,11.53,,
116704,11/11/2018 17:40:00,51.51,10.39,,
116705,11/11/2018 17:45:00,49.27,12.52,,
116706,11/11/2018 17:50:00,49.39,11.45,,
116707,11/11/2018 17:55:00,,,,
116708,11/11/2018 18:00:00,,,18.39,
116709,11/11/2018 18:05:00,50.63,10.25,,
116710,11/11/2018 18:10:00,50.40,10.34,,
116711,11/11/2018 18:15:00,51.66,10.20,,
116712,11/11/2018 18:20:00,,,,
116713,11/11/2018 18:25:00,50.71,11.98,,
116714,11/11/2018 18:40:00,54.26,10.68,,
116715,11/11/2018 18:45:00,,,,
116716,11/11/2018 18:50:00,50.42,12.24,,
116717,11/11/2018 18:55:00,49.65,10.74,,
116718,11/11/2018 19:00:00,51.55,10.76,19.51,
116719,11/11/2018 19:10:00,49.12,12.45,,
116720,11/11/2018 19:15:00,,,,
116721,11/11/2018 19:35:00,47.96,12.47,,
116722,11/11/2018 19:45:00,48.34,11.83,,
116723,11/11/2018 19:50:00,48.95,11.05,,
116724,11/11/2018 19:55:00,45.37,11.98,,
116725,11/11/2018 20:05:00,47.92,12.81,,
116726,11/11/2018 20:10:00,48.96,11.32,,
116727,11/11/2018 20:15:00,50.65,10.74,,
116728,11/11/2018 20:20:00,52.06,11.00,,
116729,11/11/2018 20:35:00,45.26,12.59,,
116730,11/11/2018 20:40:00,46.43,12.74,,
116731,11/11/2018 20:45:00,49.36,10.35,,
116732,11/11/2018 20:50:00,50.15,10.36,,
116733,11/11/2018 21:00:00,45.93,12.89,18.87,
116734,11/11/2018 21:05:00,50.55,11.16,,
116735,11/11/2018 21:10:00,,,,
116736,11/11/2018 21:20:00,48.66,11.58,,
116737,11/11/2018 21:25:00,53.08,10.50,,
116738,11/11/2018 21:40:00,48.58,10.34,,
116739,11/11/2018 21:50:00,53.60,10.41,,
116740,11/11/2018 21:55:00,,,,
116741,11/11/2018 22:00:00,,,18.10,
116742,11/11/2018 22:10:00,,,,
116743,11/11/2018 22:15:00,47.28,10.83,,
116744,11/11/2018 22:25:00,,,,
116745,11/11/2018 22:30:00,,,,
116746,11/11/2018 22:40:00,47.99,11.70,,
116747,11/11/2018 22:45:00,49.05,13.39,,
116748,11/11/2018 22:50:00,53.72,10.40,,
116749,11/11/2018 23:00:00,49.03,10.84,18.59,
116750,11/11/2018 23:10:00,,,,
116751,11/11/2018 23:15:00,48.66,11.13,,
116752,11/11/2018 23:20:00,50.38,10.83,,
116753,11/11/2018 23:30:00,46.39,13.15,,
116754,11/11/2018 23:35:00,,,,
116755,11/11/2018 23:40:00,50.29,10.09,,
116756,11/11/2018 23:50:00,47.46,13.15,,
116757,11/11/2018 23:55:00,51.24,10.29,,
116758,11/12/2018 00:00:00,50.52,10.10,18.60,95.65
116759,11/12/2018 00:25:00,,,,
116760,11/12/2018 00:30:00,49.22,12.15,,
116761,11/12/2018 00:40:00,52.19,10.73,,
116762,11/12/2018 00:45:00,50.84,10.12,,
116763,11/12/2018 00:50:00,48.41,13.16,,
116764,11/12/2018 00:55:00,,,,
116765,11/12/2018 01:00:00,50.48,12.04,18.83,
116766,11/12/2018 01:05:00,,,,
116767,11/12/2018 01:10:00,48.65,11.62,,
116768,11/12/2018 01:15:00,48.33,10.67,,
116769,11/12/2018 01:20:00,46.66,11.26,,
116770,11/12/2018 01:30:00,51.27,10.91,,
116771,11/12/2018 01:35:00,48.77,11.00,,
116772,11/12/2018 01:40:00,46.16,12.81,,
116773,11/12/2018 01:45:00,47.74,11.36,,
116774,11/12/2018 01:50:00,47.48,11.28,,
116775,11/12/2018 01:55:00,48.68,10.51,,
116776,11/12/2018 02:00:00,49.48,10.30,18.64,
116777,11/12/2018 02:05:00,48.28,10.43,,
116778,11/12/2018 02:10:00,,,,
116779,11/12/2018 02:15:00,46.75,11.71,,
116780,11/12/2018 02:20:00,,,,
116781,11/12/2018 02:25:00,50.09,11.50,,
116782,11/12/2018 02:40:00,51.18,10.80,,
116783,11/12/2018 02:45:00,,,,
116784,11/12/2018 02:55:00,,,,
116785,11/12/2018 03:05:00,48.22,10.58,,
116786,11/12/2018 03:10:00,51.01,11.50,,
116787,11/12/2018 03:15:00,50.49,12.18,,
116788,11/12/2018 03:20:00,51.27,10.67,,
116789,11/12/2018 03:30:00,51.16,12.88,,
116790,11/12/2018 03:40:00,,,,
116791,11/12/2018 03:45:00,52.49,11.12,,
116792,11/12/2018 03:50:00,,,,
116793,11/12/2018 04:00:00,46.84,12.28,19.70,
116794,11/12/2018 04:10:00,48.90,11.67,,
116795,11/12/2018 04:15:00,,,,
116796,11/12/2018 04:20:00,48.66,10.85,,
116797,11/12/2018 04:25:00,51.52,11.30,,
116798,11/12/2018 04:30:00,50.66,10.72,,
116799,11/12/2018 04:35:00,48.89,12.24,,
116800,11/12/2018 04:40:00,48.46,12.01,,
116801,11/12/2018 04:50:00,47.48,12.33,,
116802,11/12/2018 04:55:00,48.52,10.87,,
116803,11/12/2018 05:00:00,,,,
116804,11/12/2018 05:10:00,49.79,12.14,,
116805,11/12/2018 05:15:00,47.76,13.27,,
116806,11/12/2018 05:20:00,48.56,13.00,,
116807,11/12/2018 05:25:00,47.15,12.85,,
116808,11/12/2018 05:35:00,52.23,10.01,,
116809,11/12/2018 05:40:00,49.04,12.19,,
116810,11/12/2018 05:45:00,,,,
116811,11/12/2018 05:50:00,49.64,11.02,,
116812,11/12/2018 06:00:00,49.39,11.96,19.31,98.13
116813,11/12/2018 06:05:00,53.98,10.60,,
116814,11/12/2018 06:15:00,51.47,10.11,,
116815,11/12/2018 06:20:00,49.18,10.78,,
116816,11/12/2018 06:25:00,50.50,10.11,,
116817,11/12/2018 06:30:00,46.44,11.87,,
116818,11/12/2018 06:35:00,,,,
116819,11/12/2018 06:40:00,46.07,11.74,,
116820,11/12/2018 06:50:00,51.17,10.57,,
116821,11/12/2018 06:55:00,46.84,12.74,,
116822,11/12/2018 07:00:00,46.21,12.95,20.37,
116823,11/12/2018 07:05:00,51.25,11.29,,
116824,11/12/2018 07:10:00,50.31,10.57,,
116825,11/12/2018 07:20:00,,,,
116826,11/12/2018 07:35:00,50.49,10.07,,
116827,11/12/2018 07:40:00,49.25,12.27,,
116828,11/12/2018 07:45:00,47.41,10.56,,
116829,11/12/2018 07:50:00,50.11,12.08,,
116830,11/12/2018 08:05:00,,,,
116831,11/12/2018 08:10:00,53.03,10.68,,
116832,11/12/2018 08:30:00,51.15,10.82,,
116833,11/12/2018 08:40:00,50.27,11.42,,
116834,11/12/2018 08:45:00,49.87,10.47,,
116835,11/12/2018 08:50:00,50.92,12.16,,
116836,11/12/2018 08:55:00,48.93,11.89,,
116837,11/12/2018 09:00:00,48.35,12.84,19.94,
116838,11/12/2018 09:05:00,,,,
116839,11/12/2018 09:15:00,49.49,11.67,,
116840,11/12/2018 09:20:00,47.47,12.54,,
116841,11/12/2018 09:25:00,,,,
116842,11/12/2018 09:30:00,50.64,10.42,,
116843,11/12/2018 09:35:00,50.08,11.00,,
116844,11/12/2018 09:40:00,,,,
116845,11/12/2018 09:45:00,47.82,11.69,,
116846,11/12/2018 09:55:00,47.93,11.90,,
116847,11/12/2018 10:00:00,48.87,12.34,19.06,
116848,11/12/2018 10:05:00,51.90,10.84,,
116849,11/12/2018 10:10:00,52.43,10.07,,
116850,11/12/2018 10:15:00,50.03,12.11,,
116851,11/12/2018 10:20:00,51.70,11.49,,
116852,11/12/2018 10:25:00,48.67,12.22,,
116853,11/12/2018 10:35:00,48.92,11.23,,
116854,11/12/2018 10:55:00,,,,
116855,11/12/2018 11:05:00,,,,
116856,11/12/2018 11:10:00,50.85,13.01,,
116857,11/12/2018 11:15:00,,,,
116858,11/12/2018 11:25:00,54.02,11.11,,
116859,11/12/2018 11:30:00,48.70,12.55,,
116860,11/12/2018 11:40:00,48.15,12.35,,
116861,11/12/2018 11:45:00,52.01,10.03,,
116862,11/12/2018 11:50:00,50.00,11.43,,
116863,11/12/2018 11:55:00,50.79,10.00,,
116864,11/12/2018 12:00:00,48.82,10.90,18.65,97.50
116865,11/12/2018 12:10:00,46.56,11.80,,
116866,11/12/2018 12:15:00,46.05,12.38,,
116867,11/12/2018 12:20:00,50.53,11.38,,
116868,11/12/2018 12:25:00,,,,
116869,11/12/2018 12:45:00,49.67,12.57,,
116870,11/12/2018 12:50:00,43.87,13.61,,
116871,11/12/2018 13:00:00,48.34,10.42,18.68,
116872,11/12/2018 13:05:00,,,,
116873,11/12/2018 13:20:00,52.36,10.73,,
116874,11/12/2018 13:30:00,52.14,10.07,,
116875,11/12/2018 13:35:00,48.18,12.13,,
116876,11/12/2018 13:40:00,50.58,10.17,,
116877,11/12/2018 13:45:00,50.84,10.41,,
116878,11/12/2018 13:50:00,47.06,13.92,,
116879,11/12/2018 13:55:00,52.24,10.23,,
116880,11/12/2018 14:05:00,49.47,11.08,,
116881,11/12/2018 14:10:00,,,,
116882,11/12/2018 14:15:00,46.89,13.79,,
116883,11/12/2018 14:20:00,47.89,10.94,,
116884,11/12/2018 14:25:00,52.16,12.07,,
116885,11/12/2018 14:35:00,49.06,12.44,,
116886,11/12/2018 14:40:00,52.86,10.16,,
116887,11/12/2018 14:45:00,48.60,11.38,,
116888,11/12/2018 14:50:00,48.93,10.90,,
116889,11/12/2018 14:55:00,47.54,12.14,,
116890,11/12/2018 15:00:00,,10.48,,
116891,11/12/2018 15:05:00,,,,
116892,11/12/2018 15:35:00,,,,
116893,11/12/2018 15:40:00,50.97,10.33,,
116894,11/12/2018 15:45:00,,,,
116895,11/12/2018 15:50:00,47.37,11.96,,
116896,11/12/2018 16:00:00,52.23,12.24,18.07,
116897,11/12/2018 16:05:00,47.71,12.45,,
116898,11/12/2018 16:15:00,,,,
116899,11/12/2018 16:20:00,50.51,10.56,,
116900,11/12/2018 16:25:00,49.59,10.17,,
116901,11/12/2018 16:30:00,52.85,10.37,,
116902,11/12/2018 16:40:00,,,,
116903,11/12/2018 16:45:00,49.30,11.15,,
116904,11/12/2018 16:50:00,46.53,11.09,,
116905,11/12/2018 16:55:00,50.82,10.60,,
116906,11/12/2018 17:00:00,46.52,12.87,20.22,
116907,11/12/2018 17:05:00,48.98,10.72,,
116908,11/12/2018 17:15:00,,,,
116909,11/12/2018 17:30:00,49.85,12.89,,
116910,11/12/2018 17:35:00,49.51,11.69,,
116911,11/12/2018 17:55:00,48.95,11.10,,
116912,11/12/2018 18:00:00,48.21,11.83,18.93,95.70
116913,11/12/2018 18:10:00,47.10,12.42,,
116914,11/12/2018 18:15:00,49.00,11.02,,
116915,11/12/2018 18:20:00,47.83,14.19,,
116916,11/12/2018 18:25:00,51.84,11.60,,
116917,11/12/2018 18:30:00,49.28,11.22,,
116918,11/12/2018 18:40:00,46.54,13.17,,
116919,11/12/2018 18:45:00,50.03,11.91,,
116920,11/12/2018 18:55:00,48.58,12.03,,
116921,11/12/2018 19:00:00,48.23,12.04,19.38,
116922,11/12/2018 19:05:00,47.85,12.94,,
116923,11/12/2018 19:10:00,48.74,10.27,,
116924,11/12/2018 19:25:00,45.32,14.38,,
116925,11/12/2018 19:30:00,51.27,10.41,,
116926,11/12/2018 19:35:00,49.26,11.36,,
116927,11/12/2018 19:40:00,47.51,12.60,,
116928,11/12/2018 19:45:00,,,,
116929,11/12/2018 20:05:00,50.07,10.86,,
116930,11/12/2018 20:15:00,49.04,11.59,,
116931,11/12/2018 20:20:00,48.10,12.49,,
116932,11/12/2018 20:25:00,45.87,11.82,,
116933,11/12/2018 20:30:00,51.62,10.11,,
116934,11/12/2018 20:35:00,50.76,10.52,,
116935,11/12/2018 20:40:00,46.44,11.90,,
116936,11/12/2018 20:45:00,48.74,12.09,,
116937,11/12/2018 20:50:00,49.13,10.09,,
116938,11/12/2018 20:55:00,51.17,11.78,,
116939,11/12/2018 21:00:00,,,18.84,
116940,11/12/2018 21:05:00,48.29,11.96,,
116941,11/12/2018 21:10:00,50.83,10.68,,
116942,11/12/2018 21:20:00,47.59,11.91,,
116943,11/12/2018 21:25:00,48.11,12.07,,
116944,11/12/2018 21:30:00,51.54,11.20,,
116945,11/12/2018 21:40:00,,,,
116946,11/12/2018 21:45:00,51.96,10.80,,
116947,11/12/2018 22:00:00,,,20.35,
116948,11/12/2018 22:05:00,50.99,10.01,,
116949,11/12/2018 22:10:00,,,,
116950,11/12/2018 22:15:00,48.06,12.30,,
116951,11/12/2018 22:20:00,50.06,12.94,,
116952,11/12/2018 22:25:00,51.02,10.80,,
116953,11/12/2018 22:30:00,,,,
116954,11/12/2018 22:35:00,48.82,10.96,,
116955,11/12/2018 22:40:00,50.55,10.69,,
116956,11/12/2018 22:45:00,51.73,10.63,,
116957,11/12/2018 22:50:00,47.26,13.57,,
116958,11/12/2018 22:55:00,50.08,11.24,,
116959,11/12/2018 23:00:00,52.81,10.07,18.89,
116960,11/12/2018 23:10:00,48.57,13.54,,
116961,11/12/2018 23:15:00,46.51,11.92,,
116962,11/12/2018 23:20:00,52.48,10.61,,
116963,11/12/2018 23:25:00,48.52,11.68,,
116964,11/12/2018 23:30:00,47.94,11.61,,
116965,11/12/2018 23:35:00,50.48,10.70,,
116966,11/12/2018 23:50:00,49.87,10.28,,
116967,11/12/2018 23:55:00,,,,
116968,11/13/2018 00:00:00,51.66,10.81,19.13,96.73
116969,11/13/2018 00:05:00,51.19,10.77,,
116970,11/13/2018 00:10:00,,,,
116971,11/13/2018 00:20:00,,,,
116972,11/13/2018 00:35:00,46.73,12.75,,
116973,11/13/2018 00:40:00,50.36,11.24,,
116974,11/13/2018 00:50:00,48.11,12.05,,
116975,11/13/2018 00:55:00,,,,
116976,11/13/2018 01:00:00,,,19.14,
116977,11/13/2018 01:05:00,49.17,13.01,,
116978,11/13/2018 01:10:00,47.29,11.58,,
116979,11/13/2018 01:25:00,48.48,10.09,,
116980,11/13/2018 01:30:00,,,,
116981,11/13/2018 01:40:00,51.96,10.32,,
116982,11/13/2018 01:45:00,53.50,10.16,,
116983,11/13/2018 01:50:00,46.72,11.70,,
116984,11/13/2018 01:55:00,47.40,11.82,,
116985,11/13/2018 02:00:00,47.64,12.43,20.08,
116986,11/13/2018 02:05:00,50.90,11.50,,
116987,11/13/2018 02:10:00,51.46,12.41,,
116988,11/13/2018 02:15:00,46.41,12.62,,
116989,11/13/2018 02:25:00,,,,
116990,11/13/2018 02:30:00,50.59,10.86,,
116991,11/13/2018 02:40:00,48.76,10.68,,
116992,11/13/2018 02:45:00,46.10,13.03,,
116993,11/13/2018 02:50:00,,,,
116994,11/13/2018 03:00:00,49.88,10.22,18.59,
116995,11/13/2018 03:10:00,47.30,12.11,,
116996,11/13/2018 03:15:00,48.55,11.99,,
116997,11/13/2018 03:30:00,51.97,10.37,,
116998,11/13/2018 03:35:00,48.84,11.02,,
116999,11/13/2018 03:40:00,49.66,12.61,,
117000,11/13/2018 03:45:00,52.37,10.84,,
117001,11/13/2018 03:50:00,52.19,10.08,,
117002,11/13/2018 03:55:00,,,,
117003,11/13/2018 04:00:00,52.24,10.08,18.12,
117004,11/13/2018 04:05:00,52.44,10.91,,
117005,11/13/2018 04:10:00,51.10,10.37,,
117006,11/13/2018 04:15:00,,,,
117007,11/13/2018 04:30:00,56.47,10.06,,
117008,11/13/2018 04:35:00,51.85,10.49,,
117009,11/13/2018 04:45:00,48.74,12.34,,
117010,11/13/2018 04:50:00,49.59,11.28,,
117011,11/13/2018 05:15:00,44.90,12.74,,
117012,11/13/2018 05:20:00,51.60,10.70,,
117013,11/13/2018 05:25:00,45.59,11.20,,
117014,11/13/2018 05:30:00,50.38,11.90,,
117015,11/13/2018 05:40:00,49.48,11.29,,
117016,11/13/2018 05:45:00,50.00,12.50,,
117017,11/13/2018 06:05:00,52.22,10.80,,
117018,11/13/2018 06:30:00,47.76,12.25,,
117019,11/13/2018 06:45:00,46.57,13.11,,
117020,11/13/2018 06:55:00,49.42,11.33,,
117021,11/13/2018 07:00:00,,,18.08,
117022,11/13/2018 07:10:00,50.22,10.48,,
117023,11/13/2018 07:15:00,,,,
117024,11/13/2018 07:20:00,51.26,11.16,,
117025,11/13/2018 07:25:00,50.46,11.50,,
117026,11/13/2018 07:30:00,47.27,12.05,,
117027,11/13/2018 07:40:00,49.33,10.85,,
117028,11/13/2018 07:45:00,48.47,12.26,,
117029,11/13/2018 08:00:00,,,21.16,
117030,11/13/2018 08:10:00,50.66,12.08,,
117031,11/13/2018 08:20:00,51.52,10.73,,
117032,11/13/2018 08:30:00,51.61,10.26,,
117033,11/13/2018 08:35:00,,,,
117034,11/13/2018 08:40:00,,,,
117035,11/13/2018 08:45:00,51.39,10.13,,
117036,11/13/2018 08:50:00,,,,
117037,11/13/2018 08:55:00,51.02,10.13,,
117038,11/13/2018 09:00:00,51.39,10.28,19.03,
117039,11/13/2018 09:05:00,,,,
117040,11/13/2018 09:15:00,,,,
117041,11/13/2018 09:20:00,49.78,11.24,,
117042,11/13/2018 09:25:00,50.04,10.86,,
117043,11/13/2018 09:30:00,55.41,10.18,,
117044,11/13/2018 09:35:00,,,,
117045,11/13/2018 09:40:00,47.50,12.54,,
117046,11/13/2018 09:45:00,,,,
117047,11/13/2018 09:55:00,49.80,10.14,,
117048,11/13/2018 10:00:00,50.20,10.58,19.26,
117049,11/13/2018 10:20:00,46.02,11.32,,
117050,11/13/2018 10:25:00,51.48,11.07,,
117051,11/13/2018 10:35:00,,,,
117052,11/13/2018 10:45:00,53.65,10.91,,
117053,11/13/2018 10:55:00,,,,
117054,11/13/2018 11:15:00,51.11,10.79,,
117055,11/13/2018 11:25:00,49.43,10.47,,
117056,11/13/2018 11:35:00,49.25,11.90,,
117057,11/13/2018 11:40:00,48.23,11.36,,
117058,11/13/2018 11:45:00,49.82,11.96,,
117059,11/13/2018 11:50:00,49.07,10.85,,
117060,11/13/2018 11:55:00,52.44,11.15,,
117061,11/13/2018 12:00:00,47.14,12.92,20.49,96.41
117062,11/13/2018 12:15:00,49.35,11.04,,
117063,11/13/2018 12:20:00,49.81,10.66,,
117064,11/13/2018 12:25:00,49.41,12.46,,
117065,11/13/2018 12:40:00,48.92,12.27,,
117066,11/13/2018 12:45:00,48.28,12.01,,
117067,11/13/2018 12:50:00,,,,
117068,11/13/2018 12:55:00,49.02,11.10,,
117069,11/13/2018 13:00:00,49.86,10.16,18.68,
117070,11/13/2018 13:05:00,,,,
117071,11/13/2018 13:15:00,50.94,10.87,,
117072,11/13/2018 13:25:00,,,,
117073,11/13/2018 13:30:00,49.39,11.97,,
117074,11/13/2018 13:35:00,49.53,11.40,,
117075,11/13/2018 13:40:00,46.76,13.96,,
117076,11/13/2018 13:45:00,50.35,12.74,,
117077,11/13/2018 13:55:00,,,,
117078,11/13/2018 14:00:00,,,18.80,
117079,11/13/2018 14:05:00,51.26,11.99,,
117080,11/13/2018 14:10:00,47.99,11.30,,
117081,11/13/2018 14:15:00,48.90,11.09,,
117082,11/13/2018 14:20:00,48.23,10.88,,
117083,11/13/2018 14:30:00,51.86,10.82,,
117084,11/13/2018 14:40:00,,,,
117085,11/13/2018 14:50:00,48.88,10.34,,
117086,11/13/2018 15:00:00,48.71,11.14,19.37,
117087,11/13/2018 15:05:00,48.85,11.41,,
117088,11/13/2018 15:10:00,49.65,11.24,,
117089,11/13/2018 15:15:00,47.47,13.43,,
117090,11/13/2018 15:20:00,,,,
117091,11/13/2018 15:25:00,50.70,12.83,,
117092,11/13/2018 15:30:00,48.79,12.04,,
117093,11/13/2018 15:40:00,50.66,10.63,,
117094,11/13/2018 15:50:00,47.48,10.14,,
117095,11/13/2018 15:55:00,47.78,12.31,,
117096,11/13/2018 16:00:00,49.70,11.72,18.25,
117097,11/13/2018 16:05:00,49.86,10.56,,
117098,11/13/2018 16:10:00,49.96,11.52,,
117099,11/13/2018 16:15:00,48.58,10.04,,
117100,11/13/2018 16:20:00,50.84,11.47,,
