order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
134781,2/8/2019 05:25:00,53.14,9.54,,
134782,2/8/2019 05:30:00,48.63,12.00,,
134783,2/8/2019 05:35:00,50.00,10.99,,
134784,2/8/2019 05:40:00,51.78,10.49,,
134785,2/8/2019 05:45:00,51.93,10.83,,
134786,2/8/2019 05:50:00,48.39,13.16,,
134787,2/8/2019 05:55:00,49.24,12.11,,
134788,2/8/2019 06:00:00,50.78,10.51,18.98,96.68
134789,2/8/2019 06:55:00,49.63,11.54,,
134790,2/8/2019 07:00:00,48.78,10.54,21.62,
134791,2/8/2019 07:05:00,46.16,12.52,,
134792,2/8/2019 07:10:00,50.83,10.27,,
134793,2/8/2019 07:15:00,51.64,10.36,,
134794,2/8/2019 07:20:00,49.46,11.03,,
134795,2/8/2019 07:25:00,48.82,11.72,,
134796,2/8/2019 07:30:00,49.21,12.59,,
134797,2/8/2019 07:35:00,50.17,11.33,,
134798,2/8/2019 07:40:00,52.23,9.35,,
134799,2/8/2019 07:45:00,51.41,10.28,,
134800,2/8/2019 07:50:00,49.44,10.81,,
134801,2/8/2019 07:55:00,49.57,12.95,,
134802,2/8/2019 08:00:00,51.54,9.57,18.96,
134803,2/8/2019 08:05:00,48.55,12.15,,
134804,2/8/2019 08:10:00,44.62,13.54,,
134805,2/8/2019 08:15:00,48.16,12.70,,
134806,2/8/2019 08:20:00,50.38,10.82,,
134807,2/8/2019 08:25:00,49.31,11.85,,
134808,2/8/2019 08:30:00,47.80,11.25,,
134809,2/8/2019 08:35:00,50.92,10.03,,
134810,2/8/2019 08:40:00,50.53,12.35,,
134811,2/8/2019 08:45:00,48.39,11.26,,
134812,2/8/2019 08:50:00,51.34,10.04,,
134813,2/8/2019 08:55:00,46.72,12.10,,
134814,2/8/2019 09:00:00,49.98,10.70,19.03,
134815,2/8/2019 09:05:00,47.92,10.16,,
134816,2/8/2019 09:10:00,48.72,12.90,,
134817,2/8/2019 09:15:00,51.40,9.60,,
134818,2/8/2019 09:20:00,48.96,11.83,,
134819,2/8/2019 09:25:00,50.59,11.01,,
134820,2/8/2019 09:30:00,52.82,11.30,,
134821,2/8/2019 09:35:00,48.44,12.13,,
134822,2/8/2019 09:40:00,50.57,10.39,,
134823,2/8/2019 09:45:00,50.45,12.87,,
134824,2/8/2019 09:50:00,52.83,9.03,,
134825,2/8/2019 09:55:00,51.66,9.85,,
134826,2/8/2019 10:00:00,48.05,11.52,20.03,
134827,2/8/2019 10:05:00,50.39,11.41,,
134828,2/8/2019 10:10:00,49.86,11.98,,
134829,2/8/2019 10:15:00,50.66,11.65,,
134830,2/8/2019 10:20:00,54.45,9.32,,
134831,2/8/2019 10:25:00,51.04,10.99,,
134832,2/8/2019 10:30:00,45.17,13.60,,
134833,2/8/2019 10:35:00,49.62,12.53,,
134834,2/8/2019 10:40:00,49.32,11.36,,
134835,2/8/2019 10:45:00,49.47,11.05,,
134836,2/8/2019 10:50:00,51.34,10.71,,
134837,2/8/2019 10:55:00,48.45,13.53,,
134838,2/8/2019 11:00:00,48.78,10.56,19.21,
134839,2/8/2019 11:05:00,49.40,10.56,,
134840,2/8/2019 11:10:00,53.13,8.60,,
134841,2/8/2019 11:15:00,48.70,12.80,,
134842,2/8/2019 11:20:00,47.70,10.93,,
134843,2/8/2019 11:25:00,49.75,13.09,,
134844,2/8/2019 11:30:00,51.55,10.14,,
134845,2/9/2019 05:55:00,51.45,11.69,,
134846,2/9/2019 06:00:00,52.54,10.21,17.27,96.70
134847,2/9/2019 06:05:00,50.11,12.08,,
134848,2/9/2019 06:10:00,49.94,10.87,,
134849,2/9/2019 06:15:00,52.36,10.75,,
134850,2/9/2019 06:20:00,49.40,12.05,,
134851,2/9/2019 06:25:00,48.92,11.22,,
134852,2/9/2019 06:30:00,48.44,10.21,,
134853,2/9/2019 06:35:00,53.82,11.41,,
134854,2/9/2019 06:40:00,50.68,12.58,,
134855,2/9/2019 06:45:00,48.61,9.39,,
134856,2/9/2019 06:50:00,48.88,11.19,,
134857,2/9/2019 06:55:00,47.60,11.36,,
134858,2/9/2019 07:00:00,52.35,9.32,19.17,
134859,2/9/2019 07:05:00,50.79,10.62,,
134860,2/9/2019 07:10:00,52.38,10.58,,
134861,2/9/2019 07:15:00,47.10,12.61,,
134862,2/9/2019 07:20:00,47.00,12.68,,
134863,2/9/2019 07:25:00,50.85,9.41,,
134864,2/9/2019 07:30:00,49.76,10.81,,
134865,2/9/2019 07:35:00,51.09,9.97,,
134866,2/9/2019 07:40:00,52.35,9.92,,
134867,2/9/2019 07:45:00,52.25,8.95,,
134868,2/9/2019 07:50:00,51.95,8.57,,
134869,2/9/2019 07:55:00,46.90,12.28,,
134870,2/9/2019 08:00:00,50.71,10.75,17.33,
134871,2/9/2019 08:05:00,50.55,11.41,,
134872,2/9/2019 08:10:00,49.08,9.92,,
134873,2/9/2019 08:15:00,52.28,10.88,,
134874,2/9/2019 08:20:00,51.62,10.88,,
134875,2/9/2019 08:25:00,49.65,9.82,,
134876,2/9/2019 08:30:00,50.43,11.54,,
134877,2/9/2019 08:35:00,50.67,12.50,,
134878,2/9/2019 08:40:00,46.37,13.46,,
134879,2/9/2019 08:45:00,49.36,11.46,,
134880,2/9/2019 08:50:00,47.87,11.34,,
134881,2/9/2019 08:55:00,51.19,9.86,,
134882,2/9/2019 09:00:00,47.23,11.38,21.09,
134883,2/9/2019 09:05:00,51.63,8.27,,
134884,2/9/2019 09:10:00,50.62,10.59,,
134885,2/9/2019 09:15:00,49.75,11.29,,
134886,2/9/2019 09:20:00,51.77,10.45,,
134887,2/9/2019 09:25:00,48.33,12.43,,
134888,2/9/2019 09:30:00,48.15,11.80,,
134889,2/9/2019 09:35:00,49.73,11.63,,
134890,2/9/2019 09:40:00,50.20,11.40,,
134891,2/9/2019 09:45:00,52.00,11.34,,
134892,2/9/2019 09:50:00,48.27,13.00,,
134893,2/9/2019 09:55:00,48.81,11.03,,
134894,2/9/2019 10:00:00,50.08,10.01,18.95,
134895,2/9/2019 10:05:00,48.24,13.65,,
134896,2/9/2019 10:10:00,50.32,11.63,,
134897,2/9/2019 10:15:00,52.66,10.40,,
134898,2/9/2019 10:20:00,52.27,9.46,,
134899,2/9/2019 10:25:00,48.00,12.08,,
134900,2/9/2019 10:30:00,46.81,12.62,,
134901,2/9/2019 10:35:00,50.16,10.59,,
134902,2/9/2019 10:40:00,54.22,9.68,,
134903,2/9/2019 10:45:00,46.06,12.48,,
134904,2/9/2019 10:50:00,48.50,11.98,,
134905,2/9/2019 10:55:00,51.44,9.62,,
134906,2/9/2019 11:00:00,51.18,10.53,19.64,
134907,2/9/2019 11:05:00,48.46,11.80,,
134908,2/9/2019 11:10:00,50.06,10.62,,
134909,2/9/2019 11:15:00,53.59,8.63,,
134910,2/9/2019 11:20:00,52.60,11.03,,
134911,2/9/2019 11:25:00,44.85,13.12,,
134912,2/9/2019 11:30:00,50.11,10.65,,
134913,2/9/2019 11:35:00,51.31,9.22,,
134914,2/9/2019 11:40:00,43.76,14.51,,
134915,2/9/2019 11:45:00,48.42,11.74,,
134916,2/9/2019 11:50:00,46.23,13.49,,
134917,2/9/2019 11:55:00,48.39,10.88,,
134918,2/9/2019 12:00:00,49.17,10.79,20.27,97.70
134919,2/9/2019 12:05:00,52.65,10.20,,
134920,2/9/2019 12:10:00,48.21,11.93,,
134921,2/9/2019 12:15:00,50.27,10.98,,
134922,2/9/2019 12:20:00,51.85,9.72,,
134923,2/9/2019 12:25:00,49.21,12.61,,
134924,2/9/2019 12:30:00,47.13,12.25,,
134925,2/9/2019 12:40:00,49.41,12.61,,
134926,2/9/2019 12:45:00,51.37,10.55,,
134927,2/9/2019 12:50:00,48.28,10.06,,
134928,2/9/2019 12:55:00,51.61,10.04,,
134929,2/9/2019 13:00:00,52.24,10.78,18.92,
134930,2/9/2019 13:05:00,50.30,11.10,,
134931,2/9/2019 13:10:00,47.31,12.66,,
134932,2/9/2019 13:15:00,52.78,8.06,,
134933,2/9/2019 13:20:00,52.95,9.95,,
134934,2/9/2019 13:25:00,48.41,11.60,,
134935,2/9/2019 13:30:00,52.94,9.90,,
134936,2/9/2019 13:35:00,53.50,10.32,,
134937,2/9/2019 13:40:00,49.87,10.62,,
134938,2/9/2019 13:45:00,52.39,9.21,,
134939,2/9/2019 13:50:00,49.26,11.60,,
134940,2/9/2019 13:55:00,47.20,11.43,,
134941,2/9/2019 14:00:00,49.91,11.52,17.68,
134942,2/9/2019 14:05:00,45.64,13.79,,
134943,2/9/2019 14:10:00,47.94,12.74,,
134944,2/9/2019 14:15:00,51.75,9.02,,
134945,2/9/2019 14:20:00,49.64,10.79,,
134946,2/9/2019 14:25:00,50.43,11.07,,
134947,2/9/2019 14:30:00,49.91,12.23,,
134948,2/9/2019 14:35:00,49.16,11.24,,
134949,2/9/2019 14:40:00,48.86,11.61,,
134950,2/9/2019 14:45:00,47.77,9.75,,
134951,2/9/2019 14:50:00,51.84,9.46,,
134952,2/9/2019 14:55:00,49.61,11.41,,
134953,2/9/2019 15:00:00,47.88,11.92,19.12,
134954,2/9/2019 15:05:00,47.70,12.94,,
134955,2/9/2019 15:10:00,45.38,12.78,,
134956,2/9/2019 15:15:00,48.86,12.43,,
134957,2/9/2019 15:20:00,49.97,10.67,,
134958,2/9/2019 15:25:00,48.79,11.24,,
134959,2/9/2019 15:30:00,52.08,9.87,,
134960,2/9/2019 15:35:00,46.05,12.81,,
134961,2/9/2019 15:40:00,49.08,11.94,,
134962,2/9/2019 15:45:00,48.09,12.09,,
134963,2/9/2019 15:50:00,50.94,10.50,,
134964,2/9/2019 15:55:00,48.19,12.59,,
134965,2/9/2019 16:00:00,52.32,9.52,20.41,
134966,2/9/2019 16:05:00,49.45,11.11,,
134967,2/9/2019 16:10:00,49.35,11.35,,
134968,2/9/2019 16:15:00,51.31,11.13,,
134969,2/9/2019 16:20:00,52.09,10.07,,
134970,2/9/2019 16:25:00,48.98,11.20,,
134971,2/9/2019 16:30:00,52.17,9.35,,
134972,2/9/2019 16:35:00,51.71,10.43,,
134973,2/9/2019 16:40:00,51.24,10.88,,
134974,2/9/2019 16:45:00,45.35,12.51,,
134975,2/9/2019 16:50:00,53.14,10.98,,
134976,2/9/2019 16:55:00,48.59,11.52,,
134977,2/9/2019 17:00:00,48.78,11.29,19.81,
134978,2/9/2019 17:05:00,48.78,11.64,,
134979,2/9/2019 17:10:00,50.13,9.36,,
134980,2/9/2019 17:15:00,52.95,8.13,,
134981,2/9/2019 17:20:00,49.40,12.17,,
134982,2/9/2019 17:25:00,51.94,10.57,,
134983,2/9/2019 17:30:00,49.14,12.42,,
134984,2/9/2019 17:35:00,49.84,11.28,,
134985,2/9/2019 17:40:00,50.93,10.63,,
134986,2/9/2019 17:45:00,50.84,11.59,,
134987,2/9/2019 17:50:00,51.26,10.27,,
134988,2/9/2019 17:55:00,49.31,11.15,,
134989,2/9/2019 18:00:00,53.80,9.22,17.35,97.10
134990,2/9/2019 18:05:00,51.48,11.92,,
134991,2/9/2019 18:10:00,48.69,12.01,,
134992,2/9/2019 18:15:00,45.57,13.17,,
134993,2/9/2019 18:20:00,55.24,7.01,,
134994,2/9/2019 18:25:00,48.75,12.34,,
134995,2/9/2019 18:30:00,54.24,9.34,,
134996,2/9/2019 18:35:00,46.53,13.15,,
134997,2/9/2019 18:40:00,50.29,11.53,,
134998,2/9/2019 18:45:00,50.59,10.46,,
134999,2/9/2019 18:50:00,47.09,13.35,,
135000,2/9/2019 18:55:00,49.76,10.49,,
135001,2/9/2019 19:00:00,52.84,10.01,19.11,
135002,2/9/2019 19:05:00,49.65,11.62,,
135003,2/9/2019 19:10:00,46.74,12.99,,
135004,2/9/2019 19:15:00,48.98,12.60,,
135005,2/9/2019 19:20:00,51.37,11.07,,
135006,2/9/2019 19:25:00,51.59,10.94,,
135007,2/9/2019 19:30:00,46.15,12.67,,
135008,2/9/2019 19:35:00,52.12,9.87,,
135009,2/9/2019 19:40:00,51.42,9.58,,
135010,2/9/2019 19:45:00,51.68,10.94,,
135011,2/9/2019 19:50:00,52.60,8.11,,
135012,2/9/2019 19:55:00,52.70,10.16,,
135013,2/9/2019 20:05:00,52.19,10.48,,
135014,2/9/2019 20:10:00,49.90,10.55,,
135015,2/9/2019 20:15:00,51.41,10.13,,
135016,2/9/2019 20:20:00,47.42,11.76,,
135017,2/9/2019 20:25:00,46.65,10.93,,
135018,2/9/2019 20:30:00,50.52,11.13,,
135019,2/9/2019 20:35:00,48.33,10.52,,
135020,2/9/2019 20:40:00,50.75,10.41,,
135021,2/9/2019 20:45:00,49.10,9.88,,
135022,2/9/2019 20:50:00,47.50,13.11,,
135023,2/9/2019 20:55:00,45.21,12.98,,
135024,2/9/2019 21:00:00,49.12,10.86,19.97,
135025,2/9/2019 21:05:00,49.07,11.50,,
135026,2/9/2019 21:10:00,48.80,12.14,,
135027,2/9/2019 21:15:00,48.36,10.35,,
135028,2/9/2019 21:20:00,49.79,10.62,,
135029,2/9/2019 21:25:00,50.95,12.07,,
135030,2/9/2019 21:30:00,47.24,12.42,,
135031,2/9/2019 21:35:00,48.88,13.22,,
135032,2/9/2019 21:40:00,49.42,12.03,,
135033,2/9/2019 21:45:00,50.14,9.97,,
135034,2/9/2019 21:50:00,49.25,10.60,,
135035,2/9/2019 21:55:00,50.15,10.53,,
135036,2/9/2019 22:00:00,50.58,10.92,18.94,
135037,2/9/2019 22:05:00,49.92,9.60,,
135038,2/9/2019 22:10:00,45.21,12.16,,
135039,2/9/2019 22:15:00,50.87,10.85,,
135040,2/9/2019 22:20:00,51.99,10.12,,
135041,2/9/2019 22:25:00,53.50,9.00,,
135042,2/9/2019 22:30:00,49.46,10.92,,
135043,2/9/2019 22:35:00,48.78,11.16,,
135044,2/9/2019 22:40:00,49.93,12.18,,
135045,2/9/2019 22:45:00,47.80,11.98,,
135046,2/9/2019 22:50:00,49.32,11.70,,
135047,2/9/2019 22:55:00,51.82,10.13,,
135048,2/9/2019 23:00:00,52.45,10.20,19.30,
135049,2/9/2019 23:05:00,49.14,10.50,,
135050,2/9/2019 23:10:00,52.72,9.73,,
135051,2/9/2019 23:15:00,49.46,11.42,,
135052,2/9/2019 23:20:00,53.70,9.37,,
135053,2/9/2019 23:25:00,50.76,8.70,,
135054,2/9/2019 23:30:00,52.11,9.93,,
135055,2/9/2019 23:35:00,43.65,13.10,,
135056,2/9/2019 23:40:00,49.90,11.71,,
135057,2/9/2019 23:45:00,51.95,10.37,,
135058,2/9/2019 23:50:00,49.21,11.39,,
135059,2/10/2019 00:05:00,46.92,11.54,,
135060,2/10/2019 00:10:00,50.05,11.39,,
135061,2/10/2019 00:15:00,47.24,13.69,,
135062,2/10/2019 00:20:00,51.74,8.86,,
135063,2/10/2019 00:25:00,50.86,10.60,,
135064,2/10/2019 00:30:00,46.82,12.56,,
135065,2/10/2019 00:35:00,48.37,12.89,,
135066,2/10/2019 00:40:00,49.56,10.72,,
135067,2/10/2019 00:45:00,49.17,11.26,,
135068,2/10/2019 00:50:00,47.42,11.97,,
135069,2/10/2019 00:55:00,49.47,11.26,,
135070,2/10/2019 01:00:00,49.87,10.14,18.72,
135071,2/10/2019 01:05:00,48.50,13.81,,
135072,2/10/2019 01:10:00,51.15,11.00,,
135073,2/10/2019 03:50:00,45.02,13.49,,
135074,2/10/2019 03:55:00,50.44,11.17,,
135075,2/10/2019 04:00:00,51.13,9.73,17.79,
135076,2/10/2019 04:05:00,47.65,11.55,,
135077,2/10/2019 04:10:00,49.17,12.16,,
135078,2/10/2019 04:15:00,51.89,9.71,,
135079,2/10/2019 04:20:00,48.94,10.99,,
135080,2/10/2019 04:25:00,52.31,9.44,,
135081,2/10/2019 04:30:00,51.10,11.59,,
135082,2/10/2019 04:35:00,50.06,10.63,,
135083,2/10/2019 04:40:00,50.92,9.58,,
135084,2/10/2019 04:45:00,48.35,9.23,,
135085,2/10/2019 04:50:00,49.29,11.01,,
135086,2/10/2019 04:55:00,52.27,9.35,,
135087,2/10/2019 05:00:00,51.28,9.79,18.40,
135088,2/10/2019 05:05:00,48.85,12.21,,
135089,2/10/2019 05:10:00,47.54,12.88,,
135090,2/10/2019 05:15:00,50.28,11.66,,
135091,2/10/2019 15:30:00,51.04,9.88,,
135092,2/10/2019 15:35:00,47.61,12.12,,
135093,2/10/2019 15:40:00,50.07,11.62,,
135094,2/10/2019 15:45:00,48.38,11.48,,
135095,2/10/2019 15:50:00,49.25,11.18,,
135096,2/10/2019 15:55:00,53.29,9.97,,
135097,2/10/2019 16:00:00,51.09,11.27,18.49,
135098,2/10/2019 16:05:00,50.73,10.33,,
135099,2/10/2019 16:10:00,50.11,10.47,,
135100,2/10/2019 16:15:00,48.25,12.36,,
135101,2/10/2019 16:20:00,53.47,8.31,,
135102,2/10/2019 16:25:00,47.64,11.02,,
135103,2/10/2019 16:30:00,54.29,8.29,,
135104,2/10/2019 16:35:00,54.06,10.02,,
135105,2/10/2019 16:40:00,46.20,12.56,,
135106,2/10/2019 16:45:00,52.32,10.44,,
135107,2/10/2019 16:50:00,49.22,10.43,,
135108,2/10/2019 16:55:00,48.98,12.92,,
135109,2/10/2019 17:00:00,50.08,11.02,19.70,
135110,2/10/2019 17:05:00,48.76,10.51,,
135111,2/10/2019 17:10:00,47.13,12.25,,
135112,2/10/2019 17:15:00,51.46,9.39,,
135113,2/10/2019 17:20:00,49.86,10.56,,
135114,2/10/2019 17:25:00,50.17,11.33,,
135115,2/10/2019 17:30:00,50.16,12.02,,
135116,2/10/2019 17:35:00,50.86,9.95,,
135117,2/10/2019 17:40:00,51.32,8.92,,
135118,2/10/2019 17:45:00,53.17,10.39,,
135119,2/10/2019 17:50:00,49.06,12.53,,
135120,2/10/2019 17:55:00,52.69,8.08,,
135121,2/10/2019 18:00:00,55.59,8.79,17.57,98.80
135122,2/10/2019 18:05:00,47.72,12.25,,
135123,2/10/2019 18:10:00,50.53,9.60,,
135124,2/10/2019 18:15:00,50.92,11.00,,
135125,2/10/2019 18:20:00,50.71,9.90,,
135126,2/10/2019 18:25:00,50.54,11.37,,
135127,2/10/2019 18:30:00,50.74,11.50,,
135128,2/10/2019 18:35:00,45.33,13.08,,
135129,2/10/2019 18:40:00,51.03,11.15,,
135130,2/10/2019 18:45:00,49.62,10.57,,
135131,2/10/2019 18:50:00,53.72,8.41,,
135132,2/10/2019 18:55:00,47.58,12.24,,
135133,2/10/2019 19:00:00,52.15,8.81,16.93,
135134,2/10/2019 19:05:00,48.91,10.67,,
135135,2/10/2019 19:10:00,50.51,13.02,,
135136,2/10/2019 19:15:00,48.72,11.64,,
135137,2/10/2019 19:20:00,50.36,9.13,,
135138,2/10/2019 19:25:00,47.30,13.10,,
135139,2/10/2019 19:30:00,49.44,10.20,,
135140,2/10/2019 19:35:00,50.71,9.59,,
135141,2/10/2019 19:40:00,48.63,11.46,,
135142,2/10/2019 19:45:00,50.58,10.88,,
135143,2/10/2019 19:50:00,49.85,11.12,,
135144,2/10/2019 19:55:00,48.74,12.73,,
135145,2/10/2019 20:00:00,47.87,11.45,18.15,
135146,2/10/2019 20:05:00,51.26,9.90,,
135147,2/10/2019 20:10:00,50.22,10.62,,
135148,2/10/2019 20:15:00,47.85,10.99,,
135149,2/10/2019 20:20:00,51.97,10.66,,
135150,2/10/2019 20:25:00,48.90,9.87,,
135151,2/10/2019 20:30:00,52.62,9.72,,
135152,2/10/2019 20:35:00,50.45,12.32,,
135153,2/10/2019 20:40:00,51.03,10.63,,
135154,2/10/2019 20:45:00,51.00,9.04,,
135155,2/10/2019 20:50:00,52.23,9.61,,
135156,2/10/2019 20:55:00,52.14,9.38,,
135157,2/10/2019 21:00:00,52.69,9.39,18.61,
135158,2/10/2019 21:05:00,49.08,10.55,,
135159,2/10/2019 21:10:00,50.39,11.76,,
135160,2/10/2019 21:15:00,48.23,11.24,,
135161,2/10/2019 21:20:00,50.76,11.67,,
135162,2/10/2019 21:25:00,50.15,10.89,,
135163,2/10/2019 21:30:00,46.13,11.97,,
135164,2/10/2019 21:35:00,49.20,11.78,,
135165,2/10/2019 21:40:00,51.77,9.74,,
135166,2/10/2019 21:45:00,45.05,12.61,,
135167,2/10/2019 21:50:00,51.94,8.05,,
135168,2/10/2019 21:55:00,52.22,9.73,,
135169,2/10/2019 22:00:00,48.66,11.57,19.91,
135170,2/10/2019 22:05:00,53.23,8.47,,
135171,2/10/2019 22:10:00,51.21,12.00,,
135172,2/10/2019 22:15:00,49.47,11.95,,
135173,2/10/2019 22:20:00,48.86,13.36,,
135174,2/10/2019 22:25:00,48.84,11.09,,
135175,2/10/2019 22:30:00,51.81,11.32,,
135176,2/10/2019 22:35:00,48.98,11.12,,
135177,2/10/2019 22:40:00,50.87,11.04,,
135178,2/10/2019 22:45:00,51.90,9.21,,
135179,2/10/2019 22:50:00,48.86,11.15,,
135180,2/10/2019 22:55:00,45.10,12.31,,
135181,2/10/2019 23:00:00,47.76,12.06,18.78,
135182,2/10/2019 23:05:00,47.88,10.94,,
135183,2/10/2019 23:10:00,51.01,10.67,,
135184,2/10/2019 23:15:00,51.03,9.81,,
135185,2/10/2019 23:20:00,49.35,11.03,,
135186,2/10/2019 23:25:00,49.38,10.70,,
135187,2/10/2019 23:30:00,48.46,11.95,,
135188,2/10/2019 23:35:00,49.73,11.07,,
135189,2/10/2019 23:40:00,51.13,11.34,,
135190,2/10/2019 23:45:00,52.76,9.71,,
135191,2/10/2019 23:50:00,48.45,13.43,,
135192,2/10/2019 23:55:00,52.94,8.37,,
135193,2/11/2019 00:00:00,51.07,9.78,18.12,95.91
135194,2/11/2019 00:05:00,52.01,10.76,,
135195,2/11/2019 00:10:00,50.85,10.78,,
135196,2/11/2019 00:15:00,50.72,11.27,,
135197,2/11/2019 00:20:00,51.83,10.03,,
135198,2/11/2019 00:25:00,52.48,8.67,,
135199,2/11/2019 00:30:00,48.82,12.86,,
135200,2/11/2019 00:35:00,50.36,10.29,,
135201,2/11/2019 00:40:00,49.82,11.31,,
135202,2/11/2019 00:45:00,48.92,12.46,,
135203,2/11/2019 00:50:00,49.93,12.27,,
135204,2/11/2019 00:55:00,51.74,11.76,,
135205,2/11/2019 01:00:00,49.62,10.95,18.78,
135206,2/11/2019 01:05:00,51.82,9.81,,
135207,2/11/2019 01:10:00,49.98,12.05,,
135208,2/11/2019 01:15:00,50.08,10.28,,
135209,2/11/2019 01:20:00,51.29,9.27,,
135210,2/11/2019 01:25:00,53.24,9.91,,
135211,2/11/2019 01:30:00,51.62,10.62,,
135212,2/11/2019 01:35:00,49.06,11.49,,
135213,2/11/2019 01:40:00,51.23,10.62,,
135214,2/11/2019 01:45:00,51.79,9.21,,
135215,2/11/2019 01:50:00,49.23,11.34,,
135216,2/11/2019 01:55:00,50.43,11.31,,
135217,2/11/2019 02:00:00,46.40,11.93,21.71,
135218,2/11/2019 02:05:00,48.47,10.95,,
135219,2/11/2019 02:10:00,48.48,12.70,,
135220,2/11/2019 02:15:00,50.46,9.76,,
135221,2/11/2019 02:20:00,51.38,10.16,,
135222,2/11/2019 02:25:00,49.20,10.92,,
135223,2/11/2019 02:30:00,46.79,11.72,,
135224,2/11/2019 02:35:00,48.47,11.60,,
135225,2/11/2019 02:40:00,52.98,9.62,,
135226,2/11/2019 02:45:00,48.90,10.83,,
135227,2/11/2019 02:50:00,53.42,8.80,,
135228,2/11/2019 02:55:00,49.72,10.49,,
135229,2/11/2019 03:00:00,48.17,11.42,17.89,
135230,2/11/2019 03:05:00,48.80,12.19,,
135231,2/11/2019 03:10:00,50.56,11.14,,
135232,2/11/2019 03:15:00,49.59,12.02,,
135233,2/11/2019 03:20:00,47.92,12.46,,
135234,2/11/2019 03:25:00,46.18,11.66,,
135235,2/11/2019 03:30:00,49.00,11.29,,
135236,2/11/2019 03:35:00,48.33,13.14,,
135237,2/11/2019 03:40:00,50.23,11.37,,
135238,2/11/2019 03:45:00,49.71,11.80,,
135239,2/11/2019 03:50:00,48.82,12.35,,
135240,2/11/2019 03:55:00,49.93,9.88,,
135241,2/11/2019 04:00:00,48.54,12.16,18.84,
135242,2/11/2019 04:05:00,49.39,12.09,,
135243,2/11/2019 04:10:00,49.85,10.97,,
135244,2/11/2019 04:15:00,50.67,11.20,,
135245,2/11/2019 04:20:00,52.23,10.72,,
135246,2/11/2019 04:25:00,51.77,9.27,,
135247,2/11/2019 04:30:00,49.78,10.98,,
135248,2/11/2019 04:35:00,49.46,10.95,,
135249,2/11/2019 04:40:00,50.37,12.66,,
135250,2/11/2019 04:45:00,49.81,11.27,,
135251,2/11/2019 05:05:00,51.18,10.64,,
135252,2/11/2019 05:10:00,50.25,9.61,,
135253,2/11/2019 05:15:00,46.37,12.96,,
135254,2/11/2019 05:20:00,52.67,9.65,,
135255,2/11/2019 05:25:00,48.80,11.30,,
135256,2/11/2019 05:30:00,50.97,10.64,,
135257,2/11/2019 05:50:00,50.14,12.00,,
135258,2/11/2019 05:55:00,52.58,9.34,,
135259,2/11/2019 06:00:00,50.92,10.35,17.55,95.16
135260,2/11/2019 06:20:00,55.06,8.08,,
135261,2/11/2019 06:25:00,49.28,12.42,,
135262,2/11/2019 06:30:00,50.38,10.77,,
135263,2/11/2019 06:50:00,50.75,10.99,,
135264,2/11/2019 06:55:00,48.51,12.12,,
135265,2/11/2019 07:00:00,50.38,11.68,18.44,
135266,2/11/2019 07:20:00,50.48,10.96,,
135267,2/11/2019 07:25:00,49.26,11.42,,
135268,2/11/2019 07:30:00,48.13,11.81,,
135269,2/11/2019 08:40:00,48.45,11.41,,
135270,2/11/2019 08:45:00,48.63,11.53,,
135271,2/11/2019 08:50:00,51.67,10.58,,
135272,2/11/2019 08:55:00,48.77,11.19,,
135273,2/11/2019 09:00:00,49.07,10.87,20.50,
135274,2/11/2019 09:05:00,50.58,11.30,,
135275,2/12/2019 02:45:00,49.43,11.23,,
135276,2/12/2019 02:50:00,49.24,12.30,,
135277,2/12/2019 02:55:00,51.92,10.22,,
135278,2/12/2019 03:00:00,53.89,9.62,18.33,
135279,2/12/2019 03:05:00,50.99,10.78,,
135280,2/12/2019 03:10:00,47.46,11.83,,
135281,2/12/2019 03:15:00,49.51,11.80,,
135282,2/12/2019 03:20:00,52.71,10.45,,
135283,2/12/2019 03:25:00,47.31,11.59,,
135284,2/12/2019 03:30:00,50.67,9.71,,
135285,2/12/2019 03:35:00,50.15,9.78,,
135286,2/12/2019 03:40:00,52.91,10.73,,
135287,2/12/2019 03:55:00,48.87,9.96,,
135288,2/12/2019 04:00:00,49.70,10.37,19.65,
135289,2/12/2019 04:05:00,50.37,12.73,,
135290,2/12/2019 04:10:00,47.20,12.76,,
135291,2/12/2019 04:15:00,49.25,9.69,,
135292,2/12/2019 04:20:00,52.90,10.47,,
135293,2/12/2019 04:25:00,49.28,9.37,,
135294,2/12/2019 04:30:00,48.24,11.98,,
135295,2/12/2019 04:35:00,51.83,10.82,,
135296,2/12/2019 04:40:00,49.97,11.35,,
135297,2/12/2019 04:45:00,48.77,12.34,,
135298,2/12/2019 04:50:00,50.77,11.46,,
135299,2/12/2019 04:55:00,49.44,11.10,,
135300,2/12/2019 05:00:00,52.75,9.29,18.74,
135301,2/12/2019 05:05:00,51.16,11.15,,
135302,2/12/2019 05:10:00,52.47,8.99,,
135303,2/12/2019 05:45:00,50.11,11.85,,
135304,2/12/2019 05:50:00,50.36,10.68,,
135305,2/12/2019 05:55:00,50.45,10.66,,
135306,2/12/2019 06:05:00,51.09,12.05,,
135307,2/12/2019 06:10:00,51.83,10.26,,
135308,2/12/2019 06:15:00,50.23,10.24,,
135309,2/12/2019 06:20:00,53.56,9.82,,
135310,2/12/2019 06:25:00,51.40,11.26,,
