order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
110696,10/11/2018 17:00:00,49.27,11.20,20.51,
110697,10/11/2018 17:05:00,,,,
110698,10/11/2018 17:10:00,,,,
110699,10/11/2018 17:15:00,,,,
110700,10/11/2018 17:20:00,,,,
110701,10/11/2018 17:25:00,,,,
110702,10/11/2018 17:30:00,,,,
110703,10/11/2018 17:35:00,,,,
110704,10/11/2018 17:40:00,,,,
110705,10/11/2018 17:45:00,,,,
110706,10/11/2018 17:50:00,,,,
110707,10/11/2018 23:10:00,,,,
110708,10/11/2018 23:15:00,,,,
110709,10/11/2018 23:20:00,,,,
110710,10/11/2018 23:25:00,,,,
110711,10/11/2018 23:30:00,,,,
110712,10/11/2018 23:35:00,,,,
110713,10/11/2018 23:40:00,,,,
110714,10/11/2018 23:45:00,,,,
110715,10/11/2018 23:50:00,,,,
110716,10/11/2018 23:55:00,,,,
110717,10/12/2018 00:05:00,,,,
110718,10/12/2018 00:10:00,,,,
110719,10/12/2018 00:15:00,,,,
110720,10/12/2018 00:20:00,,,,
110721,10/12/2018 00:25:00,,,,
110722,10/12/2018 00:30:00,,,,
110723,10/12/2018 00:35:00,,,,
110724,10/12/2018 00:40:00,,,,
110725,10/12/2018 00:45:00,,,,
110726,10/12/2018 00:50:00,,,,
110727,10/12/2018 00:55:00,,,,
110728,10/12/2018 01:00:00,46.78,12.14,19.76,
110729,10/12/2018 01:05:00,,,,
110730,10/12/2018 01:10:00,,,,
110731,10/12/2018 01:15:00,,,,
110732,10/12/2018 01:20:00,,,,
110733,10/12/2018 01:25:00,,,,
110734,10/12/2018 01:30:00,,,,
110735,10/12/2018 01:35:00,,,,
110736,10/12/2018 01:40:00,,,,
110737,10/12/2018 01:45:00,,,,
110738,10/12/2018 01:50:00,,,,
110739,10/12/2018 01:55:00,,,,
110740,10/12/2018 02:00:00,47.27,12.00,19.68,
110741,10/12/2018 02:05:00,,,,
110742,10/12/2018 02:10:00,,,,
110743,10/12/2018 02:15:00,,,,
110744,10/12/2018 02:20:00,,,,
110745,10/12/2018 02:25:00,,,,
110746,10/12/2018 02:30:00,,,,
110747,10/12/2018 02:35:00,,,,
110748,10/12/2018 02:40:00,,,,
110749,10/12/2018 02:45:00,,,,
110750,10/12/2018 02:50:00,,,,
110751,10/12/2018 02:55:00,,,,
110752,10/12/2018 03:00:00,52.06,11.24,18.90,
110753,10/12/2018 03:05:00,,,,
110754,10/12/2018 03:10:00,,,,
110755,10/12/2018 03:15:00,,,,
110756,10/12/2018 03:20:00,,,,
110757,10/12/2018 03:25:00,,,,
110758,10/12/2018 03:30:00,,,,
110759,10/12/2018 03:35:00,,,,
110760,10/12/2018 03:40:00,,,,
110761,10/12/2018 03:45:00,,,,
110762,10/12/2018 03:50:00,,,,
110763,10/12/2018 03:55:00,,,,
110764,10/12/2018 04:00:00,46.74,11.90,20.52,
110765,10/12/2018 04:05:00,,,,
110766,10/12/2018 04:10:00,,,,
110767,10/12/2018 04:15:00,,,,
110768,10/12/2018 04:20:00,,,,
110769,10/12/2018 04:25:00,,,,
110770,10/12/2018 04:30:00,,,,
110771,10/12/2018 04:35:00,,,,
110772,10/12/2018 04:40:00,,,,
110773,10/12/2018 04:45:00,,,,
110774,10/12/2018 04:50:00,,,,
110775,10/12/2018 04:55:00,,,,
110776,10/12/2018 05:00:00,47.34,11.58,20.53,
110777,10/12/2018 05:05:00,,,,
110778,10/12/2018 05:10:00,,,,
110779,10/12/2018 05:15:00,,,,
110780,10/12/2018 05:20:00,,,,
110781,10/12/2018 05:25:00,,,,
110782,10/12/2018 05:30:00,,,,
110783,10/12/2018 05:35:00,,,,
110784,10/12/2018 05:40:00,,,,
110785,10/12/2018 05:45:00,,,,
110786,10/12/2018 05:50:00,,,,
110787,10/12/2018 05:55:00,,,,
110788,10/12/2018 06:00:00,50.39,12.11,19.69,98.22
110789,10/12/2018 06:05:00,,,,
110790,10/12/2018 06:10:00,,,,
110791,10/12/2018 06:15:00,,,,
110792,10/12/2018 06:20:00,,,,
110793,10/12/2018 06:25:00,,,,
110794,10/12/2018 06:30:00,,,,
110795,10/12/2018 06:35:00,,,,
110796,10/12/2018 06:40:00,,,,
110797,10/12/2018 06:45:00,,,,
110798,10/12/2018 06:50:00,,,,
110799,10/12/2018 06:55:00,,,,
110800,10/12/2018 07:00:00,50.34,10.30,19.11,
110801,10/12/2018 07:05:00,,,,
110802,10/12/2018 07:10:00,,,,
110803,10/12/2018 07:15:00,,,,
110804,10/12/2018 07:20:00,,,,
110805,10/12/2018 07:25:00,,,,
110806,10/12/2018 07:30:00,,,,
110807,10/12/2018 07:35:00,,,,
110808,10/12/2018 07:40:00,,,,
110809,10/12/2018 07:45:00,,,,
110810,10/12/2018 07:50:00,,,,
110811,10/12/2018 07:55:00,,,,
110812,10/12/2018 08:00:00,49.53,12.99,16.90,
110813,10/12/2018 08:05:00,,,,
110814,10/12/2018 08:10:00,,,,
110815,10/12/2018 08:15:00,,,,
110816,10/12/2018 08:20:00,,,,
110817,10/12/2018 08:25:00,,,,
110818,10/12/2018 08:30:00,,,,
110819,10/12/2018 08:35:00,,,,
110820,10/12/2018 08:40:00,,,,
110821,10/12/2018 08:45:00,,,,
110822,10/12/2018 09:05:00,,,,
110823,10/12/2018 09:10:00,,,,
110824,10/12/2018 09:15:00,,,,
110825,10/12/2018 09:20:00,,,,
110826,10/12/2018 09:30:00,,,,
110827,10/12/2018 09:35:00,,,,
110828,10/12/2018 09:40:00,,,,
110829,10/12/2018 09:45:00,,,,
110830,10/12/2018 09:50:00,,,,
110831,10/12/2018 09:55:00,,,,
110832,10/12/2018 10:00:00,56.25,8.30,16.59,
110833,10/12/2018 10:05:00,,,,
110834,10/12/2018 10:10:00,,,,
110835,10/12/2018 10:15:00,,,,
110836,10/12/2018 10:20:00,,,,
110837,10/12/2018 10:25:00,,,,
110838,10/12/2018 10:30:00,,,,
110839,10/12/2018 10:35:00,,,,
110840,10/12/2018 11:55:00,,,,
110841,10/12/2018 12:00:00,51.86,10.79,18.41,97.11
110842,10/12/2018 12:10:00,,,,
110843,10/12/2018 12:15:00,,,,
110844,10/12/2018 12:30:00,,,,
110845,10/12/2018 12:40:00,,,,
110846,10/12/2018 12:45:00,,,,
110847,10/12/2018 12:50:00,,,,
110848,10/12/2018 12:55:00,,,,
110849,10/12/2018 13:00:00,48.98,10.91,19.39,
110850,10/12/2018 13:05:00,,,,
110851,10/12/2018 13:10:00,,,,
110852,10/12/2018 13:15:00,,,,
110853,10/12/2018 13:20:00,,,,
110854,10/12/2018 13:25:00,,,,
110855,10/12/2018 13:30:00,,,,
110856,10/12/2018 13:35:00,,,,
110857,10/12/2018 13:40:00,,,,
110858,10/12/2018 13:45:00,,,,
110859,10/12/2018 13:50:00,,,,
110860,10/12/2018 13:55:00,,,,
110861,10/12/2018 14:00:00,48.11,13.32,20.40,
110862,10/12/2018 14:05:00,,,,
110863,10/12/2018 14:10:00,,,,
110864,10/12/2018 14:15:00,,,,
110865,10/12/2018 14:20:00,,,,
110866,10/12/2018 14:25:00,,,,
110867,10/12/2018 14:30:00,,,,
110868,10/12/2018 14:35:00,,,,
110869,10/12/2018 14:40:00,,,,
110870,10/12/2018 14:50:00,,,,
110871,10/12/2018 14:55:00,,,,
110872,10/12/2018 15:00:00,50.64,10.57,19.38,
110873,10/12/2018 15:05:00,,,,
110874,10/12/2018 15:10:00,,,,
110875,10/12/2018 15:15:00,,,,
110876,10/12/2018 15:20:00,,,,
110877,10/12/2018 15:25:00,,,,
110878,10/12/2018 15:30:00,,,,
110879,10/12/2018 15:35:00,,,,
110880,10/12/2018 15:40:00,,,,
110881,10/12/2018 15:45:00,,,,
110882,10/12/2018 15:50:00,,,,
110883,10/12/2018 15:55:00,,,,
110884,10/12/2018 16:00:00,52.39,9.60,19.10,
110885,10/12/2018 16:05:00,,,,
110886,10/12/2018 16:10:00,,,,
110887,10/12/2018 16:15:00,,,,
110888,10/12/2018 16:20:00,,,,
110889,10/12/2018 16:25:00,,,,
110890,10/12/2018 16:30:00,,,,
110891,10/12/2018 16:35:00,,,,
110892,10/12/2018 16:40:00,,,,
110893,10/12/2018 16:45:00,,,,
110894,10/12/2018 16:50:00,,,,
110895,10/12/2018 16:55:00,,,,
110896,10/12/2018 17:00:00,44.76,13.20,20.03,
110897,10/12/2018 17:05:00,,,,
110898,10/12/2018 17:10:00,,,,
110899,10/12/2018 17:15:00,,,,
110900,10/12/2018 17:20:00,,,,
110901,10/12/2018 17:25:00,,,,
110902,10/12/2018 17:30:00,,,,
110903,10/12/2018 17:35:00,,,,
110904,10/12/2018 17:40:00,,,,
110905,10/12/2018 17:45:00,,,,
110906,10/12/2018 17:50:00,,,,
110907,10/12/2018 17:55:00,,,,
110908,10/12/2018 18:00:00,50.27,11.71,17.92,94.72
110909,10/12/2018 18:05:00,,,,
110910,10/12/2018 18:10:00,,,,
110911,10/12/2018 18:15:00,,,,
110912,10/12/2018 18:20:00,,,,
110913,10/12/2018 18:25:00,,,,
110914,10/12/2018 18:30:00,,,,
110915,10/12/2018 18:35:00,,,,
110916,10/12/2018 18:40:00,,,,
110917,10/12/2018 18:45:00,,,,
110918,10/12/2018 18:50:00,,,,
110919,10/12/2018 18:55:00,,,,
110920,10/12/2018 19:00:00,45.33,11.98,19.49,
110921,10/12/2018 19:05:00,,,,
110922,10/12/2018 19:10:00,,,,
110923,10/12/2018 19:15:00,,,,
110924,10/12/2018 19:20:00,,,,
110925,10/12/2018 19:25:00,,,,
110926,10/12/2018 19:30:00,,,,
110927,10/12/2018 19:35:00,,,,
110928,10/12/2018 19:40:00,,,,
110929,10/12/2018 19:45:00,,,,
110930,10/12/2018 19:50:00,,,,
110931,10/12/2018 19:55:00,,,,
110932,10/12/2018 20:00:00,52.49,9.19,17.37,
110933,10/12/2018 20:05:00,,,,
110934,10/12/2018 20:10:00,,,,
110935,10/12/2018 20:15:00,,,,
110936,10/12/2018 20:20:00,,,,
110937,10/12/2018 20:25:00,,,,
110938,10/12/2018 20:30:00,,,,
110939,10/12/2018 20:35:00,,,,
110940,10/12/2018 20:40:00,,,,
110941,10/12/2018 20:45:00,,,,
110942,10/12/2018 20:50:00,,,,
110943,10/12/2018 20:55:00,,,,
110944,10/12/2018 21:00:00,50.80,10.42,17.97,
110945,10/12/2018 21:05:00,,,,
110946,10/12/2018 21:10:00,,,,
110947,10/12/2018 21:15:00,,,,
110948,10/12/2018 21:20:00,,,,
110949,10/12/2018 21:25:00,,,,
110950,10/12/2018 21:30:00,,,,
110951,10/12/2018 21:35:00,,,,
110952,10/12/2018 21:40:00,,,,
110953,10/12/2018 21:45:00,,,,
110954,10/12/2018 21:50:00,,,,
110955,10/12/2018 21:55:00,,,,
110956,10/12/2018 22:00:00,46.93,10.96,20.03,
110957,10/12/2018 22:05:00,,,,
110958,10/12/2018 22:10:00,,,,
110959,10/12/2018 22:15:00,,,,
110960,10/12/2018 22:20:00,,,,
110961,10/12/2018 22:25:00,,,,
110962,10/12/2018 22:30:00,,,,
110963,10/12/2018 22:35:00,,,,
110964,10/12/2018 22:40:00,,,,
110965,10/12/2018 22:45:00,,,,
110966,10/12/2018 22:50:00,,,,
110967,10/12/2018 22:55:00,,,,
110968,10/12/2018 23:00:00,48.10,12.01,18.41,
110969,10/12/2018 23:05:00,,,,
110970,10/12/2018 23:10:00,,,,
110971,10/12/2018 23:15:00,,,,
110972,10/12/2018 23:20:00,,,,
110973,10/12/2018 23:25:00,,,,
110974,10/12/2018 23:30:00,,,,
110975,10/12/2018 23:35:00,,,,
110976,10/12/2018 23:40:00,,,,
110977,10/12/2018 23:45:00,,,,
110978,10/12/2018 23:50:00,,,,
110979,10/12/2018 23:55:00,,,,
110980,10/13/2018 00:00:00,54.23,8.80,17.87,98.38
110981,10/13/2018 00:05:00,,,,
110982,10/13/2018 00:10:00,,,,
110983,10/13/2018 00:15:00,,,,
110984,10/13/2018 00:20:00,,,,
110985,10/13/2018 00:25:00,,,,
110986,10/13/2018 00:30:00,,,,
110987,10/13/2018 00:35:00,,,,
110988,10/13/2018 00:40:00,,,,
110989,10/13/2018 00:45:00,,,,
110990,10/13/2018 00:50:00,,,,
110991,10/13/2018 00:55:00,,,,
110992,10/13/2018 01:00:00,48.53,11.95,17.88,
110993,10/13/2018 01:05:00,,,,
110994,10/13/2018 01:10:00,,,,
110995,10/13/2018 01:15:00,,,,
110996,10/13/2018 01:20:00,,,,
110997,10/13/2018 01:25:00,,,,
110998,10/13/2018 01:30:00,,,,
110999,10/13/2018 01:35:00,,,,
111000,10/13/2018 01:40:00,,,,
111001,10/13/2018 01:45:00,,,,
111002,10/13/2018 01:50:00,,,,
111003,10/13/2018 01:55:00,,,,
111004,10/13/2018 02:00:00,47.35,12.42,19.95,
111005,10/13/2018 02:05:00,,,,
111006,10/13/2018 03:00:00,49.31,12.54,18.17,
111007,10/13/2018 03:05:00,,,,
111008,10/13/2018 03:10:00,,,,
111009,10/13/2018 03:15:00,,,,
111010,10/13/2018 03:20:00,,,,
111011,10/13/2018 03:25:00,,,,
111012,10/13/2018 03:30:00,,,,
111013,10/13/2018 03:35:00,,,,
111014,10/13/2018 03:40:00,,,,
111015,10/13/2018 03:45:00,,,,
111016,10/13/2018 03:50:00,,,,
111017,10/13/2018 03:55:00,,,,
111018,10/13/2018 04:00:00,47.25,12.78,20.35,
111019,10/13/2018 04:05:00,,,,
111020,10/13/2018 04:10:00,,,,
111021,10/13/2018 04:15:00,,,,
111022,10/13/2018 04:20:00,,,,
111023,10/13/2018 04:25:00,,,,
111024,10/13/2018 04:30:00,,,,
111025,10/13/2018 04:35:00,,,,
111026,10/13/2018 04:40:00,,,,
111027,10/13/2018 04:45:00,,,,
111028,10/13/2018 04:50:00,,,,
111029,10/13/2018 04:55:00,,,,
111030,10/13/2018 05:00:00,51.75,10.76,18.51,
111031,10/13/2018 05:05:00,,,,
111032,10/13/2018 05:10:00,,,,
111033,10/13/2018 05:15:00,,,,
111034,10/13/2018 05:20:00,,,,
111035,10/13/2018 05:25:00,,,,
111036,10/13/2018 05:30:00,,,,
111037,10/13/2018 05:35:00,,,,
111038,10/13/2018 05:40:00,,,,
111039,10/13/2018 05:45:00,,,,
111040,10/13/2018 05:50:00,,,,
111041,10/13/2018 05:55:00,,,,
111042,10/13/2018 06:00:00,47.61,12.62,18.31,97.95
111043,10/13/2018 06:05:00,,,,
111044,10/13/2018 06:10:00,,,,
111045,10/13/2018 06:15:00,,,,
111046,10/13/2018 06:20:00,,,,
111047,10/13/2018 06:25:00,,,,
111048,10/13/2018 06:30:00,,,,
111049,10/13/2018 06:35:00,,,,
111050,10/13/2018 06:40:00,,,,
111051,10/13/2018 06:45:00,,,,
111052,10/13/2018 06:50:00,,,,
111053,10/13/2018 06:55:00,,,,
111054,10/13/2018 07:00:00,49.88,10.44,20.42,
111055,10/13/2018 07:05:00,,,,
111056,10/13/2018 07:10:00,,,,
111057,10/13/2018 07:15:00,,,,
111058,10/13/2018 07:20:00,,,,
111059,10/13/2018 07:25:00,,,,
111060,10/13/2018 07:30:00,,,,
111061,10/13/2018 07:35:00,,,,
111062,10/14/2018 02:00:00,49.33,11.36,17.93,
111063,10/14/2018 02:05:00,,,,
111064,10/14/2018 02:10:00,,,,
111065,10/14/2018 02:15:00,,,,
111066,10/14/2018 02:20:00,,,,
111067,10/14/2018 02:25:00,,,,
111068,10/14/2018 02:30:00,,,,
111069,10/14/2018 02:35:00,,,,
111070,10/14/2018 02:40:00,,,,
111071,10/14/2018 02:45:00,,,,
111072,10/14/2018 02:50:00,,,,
111073,10/14/2018 02:55:00,,,,
111074,10/14/2018 03:00:00,51.47,10.19,17.74,
111075,10/14/2018 03:05:00,,,,
111076,10/14/2018 03:10:00,,,,
111077,10/14/2018 03:15:00,,,,
111078,10/14/2018 03:20:00,,,,
111079,10/14/2018 03:25:00,,,,
111080,10/14/2018 03:30:00,,,,
111081,10/14/2018 03:35:00,,,,
111082,10/14/2018 03:40:00,,,,
111083,10/14/2018 03:45:00,,,,
111084,10/14/2018 03:50:00,,,,
111085,10/14/2018 03:55:00,,,,
111086,10/14/2018 04:00:00,47.63,12.67,18.65,
111087,10/14/2018 04:05:00,,,,
111088,10/14/2018 04:10:00,,,,
111089,10/14/2018 04:15:00,,,,
111090,10/14/2018 04:20:00,,,,
111091,10/14/2018 04:25:00,,,,
111092,10/14/2018 04:30:00,,,,
111093,10/14/2018 04:35:00,,,,
111094,10/14/2018 04:40:00,,,,
111095,10/14/2018 04:45:00,,,,
111096,10/14/2018 04:50:00,,,,
111097,10/14/2018 04:55:00,,,,
111098,10/14/2018 05:00:00,53.37,8.81,17.54,
111099,10/14/2018 05:05:00,,,,
111100,10/14/2018 05:10:00,,,,
111101,10/14/2018 05:15:00,,,,
111102,10/14/2018 05:20:00,,,,
111103,10/14/2018 05:25:00,,,,
111104,10/14/2018 05:30:00,,,,
111105,10/14/2018 05:35:00,,,,
111106,10/14/2018 05:40:00,,,,
111107,10/14/2018 05:45:00,,,,
111108,10/14/2018 05:50:00,,,,
111109,10/14/2018 05:55:00,,,,
111110,10/14/2018 06:00:00,49.84,11.11,18.46,94.54
111111,10/14/2018 06:05:00,,,,
111112,10/14/2018 06:10:00,,,,
111113,10/14/2018 06:15:00,,,,
111114,10/14/2018 06:20:00,,,,
111115,10/14/2018 06:25:00,,,,
111116,10/14/2018 06:30:00,,,,
111117,10/14/2018 06:35:00,,,,
111118,10/14/2018 06:40:00,,,,
111119,10/14/2018 06:45:00,,,,
111120,10/14/2018 06:50:00,,,,
111121,10/14/2018 06:55:00,,,,
111122,10/14/2018 07:00:00,55.16,10.21,18.32,
111123,10/14/2018 07:05:00,,,,
111124,10/14/2018 07:10:00,,,,
111125,10/14/2018 07:15:00,,,,
111126,10/14/2018 07:20:00,,,,
111127,10/14/2018 07:25:00,,,,
111128,10/14/2018 07:30:00,,,,
111129,10/14/2018 07:35:00,,,,
111130,10/14/2018 07:40:00,,,,
111131,10/14/2018 07:45:00,,,,
111132,10/14/2018 07:50:00,,,,
111133,10/14/2018 07:55:00,,,,
111134,10/14/2018 08:00:00,47.77,11.03,19.44,
111135,10/14/2018 08:05:00,,,,
111136,10/14/2018 08:10:00,,,,
111137,10/14/2018 08:15:00,,,,
111138,10/14/2018 08:20:00,,,,
111139,10/14/2018 08:25:00,,,,
111140,10/14/2018 08:30:00,,,,
111141,10/14/2018 08:35:00,,,,
111142,10/14/2018 08:45:00,,,,
111143,10/14/2018 08:50:00,,,,
111144,10/14/2018 08:55:00,,,,
111145,10/14/2018 09:00:00,46.94,11.91,19.11,
111146,10/14/2018 09:05:00,,,,
111147,10/14/2018 09:10:00,,,,
111148,10/14/2018 09:15:00,,,,
111149,10/14/2018 09:20:00,,,,
111150,10/14/2018 09:25:00,,,,
111151,10/14/2018 09:30:00,,,,
111152,10/14/2018 09:35:00,,,,
111153,10/14/2018 09:40:00,,,,
111154,10/14/2018 09:45:00,,,,
111155,10/14/2018 09:50:00,,,,
111156,10/14/2018 09:55:00,,,,
111157,10/14/2018 10:00:00,49.10,11.71,18.53,
111158,10/14/2018 10:05:00,,,,
111159,10/14/2018 10:10:00,,,,
111160,10/14/2018 10:15:00,,,,
111161,10/14/2018 10:20:00,,,,
111162,10/14/2018 10:25:00,,,,
111163,10/14/2018 10:30:00,,,,
111164,10/14/2018 10:35:00,,,,
111165,10/14/2018 10:40:00,,,,
111166,10/14/2018 10:45:00,,,,
111167,10/14/2018 10:50:00,,,,
111168,10/14/2018 10:55:00,,,,
111169,10/14/2018 11:00:00,54.82,8.37,19.96,
111170,10/14/2018 11:05:00,,,,
111171,10/14/2018 11:10:00,,,,
111172,10/14/2018 11:15:00,,,,
111173,10/14/2018 11:20:00,,,,
111174,10/14/2018 11:25:00,,,,
111175,10/14/2018 11:30:00,,,,
111176,10/14/2018 11:35:00,,,,
111177,10/14/2018 11:40:00,,,,
111178,10/14/2018 11:45:00,,,,
111179,10/14/2018 11:50:00,,,,
111180,10/14/2018 11:55:00,,,,
111181,10/14/2018 12:00:00,49.23,10.77,18.87,96.23
111182,10/14/2018 12:05:00,,,,
111183,10/14/2018 12:10:00,,,,
111184,10/14/2018 12:15:00,,,,
111185,10/14/2018 12:20:00,,,,
111186,10/14/2018 12:25:00,,,,
111187,10/14/2018 12:30:00,,,,
111188,10/14/2018 12:35:00,,,,
111189,10/14/2018 12:40:00,,,,
111190,10/14/2018 12:45:00,,,,
111191,10/14/2018 12:50:00,,,,
111192,10/14/2018 12:55:00,,,,
111193,10/14/2018 13:00:00,49.82,11.54,18.74,
111194,10/14/2018 13:05:00,,,,
111195,10/14/2018 13:10:00,,,,
111196,10/14/2018 13:15:00,,,,
111197,10/14/2018 13:20:00,,,,
111198,10/14/2018 13:25:00,,,,
111199,10/14/2018 13:30:00,,,,
111200,10/14/2018 13:35:00,,,,
111201,10/14/2018 13:40:00,,,,
111202,10/14/2018 13:45:00,,,,
111203,10/14/2018 13:50:00,,,,
111204,10/14/2018 13:55:00,,,,
111205,10/14/2018 14:00:00,50.11,10.65,20.06,
111206,10/14/2018 14:05:00,,,,
111207,10/14/2018 14:10:00,,,,
111208,10/14/2018 14:15:00,,,,
111209,10/14/2018 14:20:00,,,,
111210,10/14/2018 14:25:00,,,,
111211,10/14/2018 14:30:00,,,,
111212,10/14/2018 14:35:00,,,,
111213,10/14/2018 14:40:00,,,,
111214,10/14/2018 14:45:00,,,,
111215,10/14/2018 14:50:00,,,,
111216,10/14/2018 14:55:00,,,,
111217,10/14/2018 15:00:00,51.02,10.67,18.70,
111218,10/14/2018 15:05:00,,,,
111219,10/14/2018 15:10:00,,,,
111220,10/14/2018 15:15:00,,,,
111221,10/14/2018 15:20:00,,,,
111222,10/14/2018 15:25:00,,,,
111223,10/14/2018 15:30:00,,,,
111224,10/14/2018 15:35:00,,,,
111225,10/14/2018 15:40:00,,,,
111226,10/14/2018 15:45:00,,,,
111227,10/14/2018 15:50:00,,,,
111228,10/14/2018 15:55:00,,,,
111229,10/14/2018 16:00:00,54.34,9.29,18.76,
111230,10/14/2018 16:10:00,,,,
111231,10/14/2018 16:15:00,,,,
111232,10/14/2018 16:20:00,,,,
111233,10/14/2018 16:25:00,,,,
111234,10/14/2018 16:30:00,,,,
111235,10/14/2018 16:35:00,,,,
111236,10/14/2018 16:40:00,,,,
111237,10/14/2018 16:45:00,,,,
111238,10/14/2018 16:50:00,,,,
111239,10/14/2018 16:55:00,,,,
111240,10/14/2018 17:00:00,51.98,11.24,18.09,
111241,10/14/2018 17:05:00,,,,
111242,10/14/2018 17:10:00,,,,
111243,10/14/2018 17:15:00,,,,
111244,10/14/2018 17:20:00,,,,
111245,10/14/2018 17:25:00,,,,
111246,10/14/2018 17:30:00,,,,
111247,10/14/2018 17:35:00,,,,
111248,10/14/2018 17:40:00,,,,
111249,10/14/2018 17:45:00,,,,
111250,10/14/2018 17:50:00,,,,
111251,10/14/2018 17:55:00,,,,
111252,10/14/2018 18:00:00,49.61,10.13,19.97,94.96
111253,10/14/2018 18:05:00,,,,
111254,10/14/2018 18:10:00,,,,
111255,10/14/2018 18:15:00,,,,
111256,10/14/2018 18:20:00,,,,
111257,10/14/2018 18:25:00,,,,
111258,10/14/2018 18:30:00,,,,
111259,10/14/2018 18:35:00,,,,
111260,10/14/2018 18:40:00,,,,
111261,10/14/2018 18:45:00,,,,
111262,10/14/2018 18:50:00,,,,
111263,10/14/2018 18:55:00,,,,
111264,10/14/2018 19:00:00,52.20,11.23,19.16,
111265,10/14/2018 19:05:00,,,,
111266,10/14/2018 19:10:00,,,,
111267,10/14/2018 19:15:00,,,,
111268,10/14/2018 19:20:00,,,,
111269,10/14/2018 19:25:00,,,,
111270,10/14/2018 19:30:00,,,,
111271,10/14/2018 19:35:00,,,,
111272,10/14/2018 19:40:00,,,,
111273,10/14/2018 19:45:00,,,,
111274,10/14/2018 19:50:00,,,,
111275,10/14/2018 19:55:00,,,,
111276,10/14/2018 20:10:00,,,,
111277,10/14/2018 20:15:00,,,,
111278,10/14/2018 20:20:00,,,,
111279,10/14/2018 20:25:00,,,,
111280,10/14/2018 20:30:00,,,,
111281,10/14/2018 20:35:00,,,,
111282,10/14/2018 20:40:00,,,,
111283,10/14/2018 20:45:00,,,,
111284,10/14/2018 20:50:00,,,,
111285,10/14/2018 20:55:00,,,,
111286,10/14/2018 21:00:00,57.95,8.92,17.68,
111287,10/14/2018 21:05:00,,,,
111288,10/14/2018 21:10:00,,,,
111289,10/14/2018 21:15:00,,,,
111290,10/14/2018 23:55:00,,,,
111291,10/15/2018 00:00:00,50.33,11.44,20.13,97.74
111292,10/15/2018 00:05:00,,,,
111293,10/15/2018 00:10:00,,,,
111294,10/15/2018 00:15:00,,,,
111295,10/15/2018 00:20:00,,,,
111296,10/15/2018 00:25:00,,,,
111297,10/15/2018 00:30:00,,,,
111298,10/15/2018 00:35:00,,,,
111299,10/15/2018 00:40:00,,,,
111300,10/15/2018 00:45:00,,,,
111301,10/15/2018 00:50:00,,,,
111302,10/15/2018 00:55:00,,,,
111303,10/15/2018 01:00:00,49.13,11.73,19.12,
111304,10/15/2018 01:05:00,,,,
111305,10/15/2018 01:10:00,,,,
111306,10/15/2018 01:15:00,,,,
111307,10/15/2018 01:20:00,,,,
111308,10/15/2018 11:35:00,,,,
111309,10/15/2018 11:40:00,,,,
111310,10/15/2018 11:45:00,,,,
111311,10/15/2018 11:50:00,,,,
111312,10/15/2018 11:55:00,,,,
111313,10/15/2018 12:00:00,53.14,10.73,17.91,98.25
111314,10/15/2018 12:05:00,,,,
111315,10/15/2018 12:10:00,,,,
111316,10/15/2018 12:15:00,,,,
111317,10/15/2018 12:20:00,,,,
111318,10/15/2018 12:25:00,,,,
111319,10/15/2018 12:30:00,,,,
111320,10/15/2018 12:35:00,,,,
111321,10/15/2018 12:40:00,,,,
111322,10/15/2018 12:45:00,,,,
111323,10/15/2018 12:50:00,,,,
111324,10/15/2018 12:55:00,,,,
111325,10/15/2018 13:00:00,51.18,10.50,18.08,
111326,10/15/2018 13:05:00,,,,
111327,10/15/2018 13:10:00,,,,
111328,10/15/2018 13:15:00,,,,
111329,10/15/2018 13:20:00,,,,
111330,10/15/2018 13:25:00,,,,
111331,10/15/2018 13:30:00,,,,
111332,10/15/2018 13:35:00,,,,
111333,10/15/2018 13:40:00,,,,
111334,10/15/2018 13:45:00,,,,
111335,10/15/2018 13:50:00,,,,
111336,10/15/2018 13:55:00,,,,
111337,10/15/2018 14:00:00,53.20,8.87,17.85,
111338,10/15/2018 14:05:00,,,,
111339,10/15/2018 14:10:00,,,,
111340,10/15/2018 14:15:00,,,,
111341,10/15/2018 14:20:00,,,,
111342,10/15/2018 14:25:00,,,,
111343,10/15/2018 14:30:00,,,,
111344,10/15/2018 14:35:00,,,,
111345,10/15/2018 14:40:00,,,,
111346,10/15/2018 14:45:00,,,,
111347,10/15/2018 14:50:00,,,,
111348,10/15/2018 14:55:00,,,,
111349,10/15/2018 15:00:00,47.57,13.65,19.02,
111350,10/15/2018 15:05:00,,,,
111351,10/15/2018 15:10:00,,,,
111352,10/15/2018 15:15:00,,,,
111353,10/15/2018 15:20:00,,,,
111354,10/15/2018 15:25:00,,,,
111355,10/15/2018 15:30:00,,,,
111356,10/15/2018 15:35:00,,,,
111357,10/15/2018 15:40:00,,,,
111358,10/15/2018 15:45:00,,,,
111359,10/15/2018 15:50:00,,,,
111360,10/15/2018 15:55:00,,,,
111361,10/15/2018 16:00:00,51.15,10.11,17.82,
111362,10/15/2018 16:05:00,,,,
111363,10/15/2018 16:10:00,,,,
111364,10/15/2018 16:15:00,,,,
111365,10/15/2018 16:20:00,,,,
