order,Timestamp,Overall_Efficiency,%Internal_Return_Fine,%External_Return_Fine,Shatter_Index
139878,3/4/2019 03:50:00,47.77,11.86,,
139879,3/4/2019 03:55:00,49.77,10.00,,
139880,3/4/2019 04:00:00,50.71,10.33,18.46,
139881,3/4/2019 04:05:00,50.53,10.90,,
139882,3/4/2019 04:10:00,50.94,10.66,,
139883,3/4/2019 04:15:00,55.52,10.34,,
139884,3/4/2019 04:20:00,50.62,11.81,,
139885,3/4/2019 04:25:00,49.06,11.35,,
139886,3/4/2019 04:30:00,47.85,11.27,,
139887,3/4/2019 04:35:00,52.00,10.68,,
139888,3/4/2019 04:40:00,53.73,9.35,,
139889,3/4/2019 04:45:00,50.27,12.08,,
139890,3/4/2019 04:50:00,54.53,9.37,,
139891,3/4/2019 04:55:00,47.63,12.67,,
139892,3/4/2019 05:00:00,48.62,10.77,19.24,
139893,3/4/2019 05:05:00,50.81,9.64,,
139894,3/4/2019 05:10:00,52.15,9.77,,
139895,3/4/2019 05:15:00,48.87,11.95,,
139896,3/4/2019 05:20:00,53.34,9.76,,
139897,3/4/2019 05:25:00,49.38,10.61,,
139898,3/4/2019 05:30:00,51.41,9.17,,
139899,3/4/2019 05:35:00,51.45,10.26,,
139900,3/4/2019 05:40:00,49.81,11.61,,
139901,3/4/2019 05:45:00,49.54,11.29,,
139902,3/4/2019 05:50:00,54.30,7.23,,
139903,3/4/2019 05:55:00,50.54,10.72,,
139904,3/4/2019 06:00:00,50.23,11.43,17.18,97.84
139905,3/4/2019 06:05:00,53.12,9.40,,
139906,3/4/2019 06:10:00,48.60,12.25,,
139907,3/4/2019 06:15:00,46.61,12.26,,
139908,3/4/2019 06:20:00,49.82,11.57,,
139909,3/4/2019 06:25:00,49.42,10.45,,
139910,3/4/2019 06:30:00,50.91,8.10,,
139911,3/4/2019 06:35:00,51.58,10.58,,
139912,3/4/2019 06:40:00,50.62,10.32,,
139913,3/4/2019 06:45:00,46.34,13.84,,
139914,3/4/2019 06:50:00,50.28,10.99,,
139915,3/4/2019 06:55:00,51.60,10.58,,
139916,3/4/2019 07:00:00,46.62,13.09,19.62,
139917,3/4/2019 07:05:00,44.07,11.76,,
139918,3/4/2019 07:10:00,47.53,10.45,,
139919,3/4/2019 07:15:00,49.45,12.31,,
139920,3/4/2019 07:20:00,49.15,9.01,,
139921,3/4/2019 07:25:00,48.63,10.94,,
139922,3/4/2019 07:30:00,51.07,11.23,,
139923,3/4/2019 07:35:00,51.05,10.76,,
139924,3/4/2019 07:40:00,49.71,9.37,,
139925,3/4/2019 07:45:00,47.34,12.19,,
139926,3/4/2019 07:50:00,47.80,11.46,,
139927,3/4/2019 07:55:00,49.78,9.80,,
139928,3/4/2019 08:00:00,52.69,8.85,18.74,
139929,3/4/2019 08:05:00,46.50,12.74,,
139930,3/4/2019 08:10:00,48.48,11.36,,
139931,3/4/2019 08:15:00,50.04,10.09,,
139932,3/4/2019 08:20:00,49.20,10.87,,
139933,3/4/2019 08:25:00,48.76,11.25,,
139934,3/4/2019 08:35:00,50.87,9.82,,
139935,3/4/2019 08:40:00,50.29,11.39,,
139936,3/4/2019 08:45:00,47.13,12.79,,
139937,3/4/2019 08:50:00,54.41,9.34,,
139938,3/4/2019 08:55:00,51.59,9.48,,
139939,3/4/2019 09:00:00,47.73,11.83,21.01,
139940,3/4/2019 09:05:00,50.59,9.98,,
139941,3/4/2019 09:10:00,52.95,9.58,,
139942,3/4/2019 09:15:00,50.02,12.99,,
139943,3/4/2019 09:20:00,51.91,11.26,,
139944,3/4/2019 09:25:00,50.43,10.08,,
139945,3/4/2019 09:30:00,49.78,10.64,,
139946,3/4/2019 09:35:00,50.75,9.10,,
139947,3/4/2019 09:40:00,51.84,9.81,,
139948,3/4/2019 09:45:00,50.98,11.41,,
139949,3/4/2019 09:50:00,47.14,12.35,,
139950,3/4/2019 09:55:00,53.36,10.57,,
139951,3/4/2019 10:00:00,50.18,10.59,19.29,
139952,3/4/2019 10:05:00,50.89,9.43,,
139953,3/4/2019 10:10:00,47.83,12.42,,
139954,3/4/2019 10:15:00,48.60,13.17,,
139955,3/4/2019 10:20:00,47.98,12.04,,
139956,3/4/2019 10:25:00,49.76,11.92,,
139957,3/4/2019 10:30:00,50.05,11.39,,
139958,3/4/2019 10:35:00,49.46,11.23,,
139959,3/4/2019 13:20:00,51.28,9.71,,
139960,3/4/2019 13:25:00,50.74,10.59,,
139961,3/4/2019 13:30:00,50.47,9.86,,
139962,3/4/2019 13:35:00,49.33,11.07,,
139963,3/4/2019 13:40:00,50.09,12.15,,
139964,3/4/2019 13:45:00,47.19,13.44,,
139965,3/4/2019 13:50:00,49.73,11.45,,
139966,3/4/2019 13:55:00,51.08,8.97,,
139967,3/4/2019 14:00:00,51.60,10.37,18.09,
139968,3/4/2019 14:05:00,49.78,10.21,,
139969,3/4/2019 14:10:00,49.99,10.58,,
139970,3/4/2019 14:15:00,52.61,9.58,,
139971,3/4/2019 14:20:00,49.33,11.30,,
139972,3/4/2019 14:25:00,53.30,9.07,,
139973,3/4/2019 14:30:00,51.07,10.38,,
139974,3/4/2019 14:35:00,53.94,9.78,,
139975,3/4/2019 14:40:00,48.94,11.39,,
139976,3/4/2019 14:45:00,51.34,10.97,,
139977,3/4/2019 14:50:00,47.10,13.91,,
139978,3/4/2019 14:55:00,49.66,10.71,,
139979,3/4/2019 15:00:00,48.30,12.23,19.44,
139980,3/4/2019 15:05:00,49.16,10.10,,
139981,3/4/2019 15:10:00,50.56,11.70,,
139982,3/4/2019 15:15:00,49.02,11.00,,
139983,3/4/2019 15:20:00,54.23,9.38,,
139984,3/4/2019 15:25:00,47.83,10.23,,
139985,3/4/2019 15:30:00,48.78,11.57,,
139986,3/4/2019 15:35:00,48.54,12.06,,
139987,3/4/2019 15:40:00,49.22,12.34,,
139988,3/4/2019 15:45:00,53.97,10.90,,
139989,3/4/2019 15:50:00,50.23,10.16,,
139990,3/4/2019 15:55:00,52.33,10.81,,
139991,3/4/2019 16:00:00,51.04,11.41,16.82,
139992,3/4/2019 16:05:00,50.98,9.66,,
139993,3/4/2019 16:10:00,49.71,11.15,,
139994,3/4/2019 16:15:00,53.83,10.01,,
139995,3/4/2019 16:20:00,48.70,12.84,,
139996,3/4/2019 16:25:00,49.03,10.59,,
139997,3/4/2019 16:30:00,49.62,10.69,,
139998,3/4/2019 16:35:00,49.26,12.04,,
139999,3/4/2019 16:40:00,55.33,8.80,,
140000,3/4/2019 16:45:00,49.37,10.69,,
140001,3/4/2019 16:50:00,53.40,10.12,,
140002,3/4/2019 16:55:00,49.90,10.51,,
140003,3/4/2019 17:00:00,50.99,11.91,18.63,
140004,3/4/2019 17:05:00,47.36,12.87,,
140005,3/4/2019 17:10:00,52.15,11.10,,
140006,3/4/2019 17:15:00,48.16,12.03,,
140007,3/4/2019 17:20:00,52.77,10.87,,
140008,3/4/2019 17:25:00,54.87,9.07,,
140009,3/4/2019 17:30:00,52.15,10.77,,
140010,3/4/2019 17:35:00,50.04,9.46,,
140011,3/4/2019 17:40:00,50.52,11.46,,
140012,3/4/2019 17:45:00,51.50,9.57,,
140013,3/4/2019 17:50:00,47.05,12.73,,
140014,3/4/2019 17:55:00,50.90,10.54,,
140015,3/4/2019 18:00:00,49.89,11.04,18.99,95.77
140016,3/4/2019 18:05:00,52.46,10.50,,
140017,3/4/2019 18:10:00,52.68,10.77,,
140018,3/4/2019 18:15:00,54.46,8.65,,
140019,3/4/2019 18:20:00,53.06,9.95,,
140020,3/4/2019 18:25:00,46.09,11.17,,
140021,3/4/2019 18:30:00,52.79,11.26,,
140022,3/4/2019 18:35:00,42.20,13.95,,
140023,3/4/2019 18:40:00,49.58,10.59,,
140024,3/4/2019 18:45:00,49.89,9.84,,
140025,3/4/2019 18:50:00,50.40,10.11,,
140026,3/4/2019 18:55:00,52.08,10.06,,
140027,3/4/2019 19:00:00,51.87,9.92,17.84,
140028,3/4/2019 19:05:00,50.18,9.66,,
140029,3/4/2019 19:10:00,45.73,12.73,,
140030,3/4/2019 19:15:00,49.46,11.34,,
140031,3/4/2019 19:20:00,51.05,10.77,,
140032,3/4/2019 19:25:00,51.18,11.88,,
140033,3/4/2019 19:30:00,53.85,8.82,,
140034,3/4/2019 19:35:00,49.48,11.25,,
140035,3/4/2019 19:40:00,50.55,11.35,,
140036,3/4/2019 19:45:00,52.10,10.17,,
140037,3/4/2019 19:50:00,53.24,10.74,,
140038,3/4/2019 19:55:00,53.05,10.38,,
140039,3/4/2019 20:00:00,50.36,11.66,17.80,
140040,3/5/2019 00:05:00,48.67,10.17,,
140041,3/5/2019 00:10:00,48.41,10.38,,
140042,3/5/2019 00:15:00,47.83,13.43,,
140043,3/5/2019 00:20:00,53.34,9.41,,
140044,3/5/2019 00:25:00,49.44,10.99,,
140045,3/5/2019 00:30:00,55.62,8.74,,
140046,3/5/2019 00:35:00,52.48,8.24,,
140047,3/5/2019 00:40:00,52.72,9.84,,
140048,3/5/2019 00:45:00,48.60,11.43,,
140049,3/5/2019 00:50:00,52.78,11.04,,
140050,3/5/2019 00:55:00,45.72,12.92,,
140051,3/5/2019 01:00:00,45.73,13.32,19.95,
140052,3/5/2019 01:05:00,45.11,13.95,,
140053,3/5/2019 01:10:00,50.77,10.50,,
140054,3/5/2019 01:15:00,48.86,11.84,,
140055,3/5/2019 01:20:00,49.23,10.48,,
140056,3/5/2019 01:25:00,48.71,11.12,,
140057,3/5/2019 01:30:00,49.18,10.34,,
140058,3/5/2019 01:35:00,49.68,10.28,,
140059,3/5/2019 01:40:00,50.72,11.46,,
140060,3/5/2019 01:45:00,51.15,9.32,,
140061,3/5/2019 01:50:00,52.09,9.90,,
140062,3/5/2019 01:55:00,48.94,11.38,,
140063,3/5/2019 02:00:00,49.67,11.20,20.29,
140064,3/5/2019 02:05:00,49.08,10.49,,
140065,3/5/2019 02:10:00,53.37,10.29,,
140066,3/5/2019 02:15:00,47.45,11.78,,
140067,3/5/2019 02:20:00,50.75,10.16,,
140068,3/5/2019 02:25:00,50.68,12.29,,
140069,3/5/2019 02:30:00,49.00,10.74,,
140070,3/5/2019 02:35:00,48.33,11.95,,
140071,3/5/2019 02:40:00,51.68,9.71,,
140072,3/5/2019 02:45:00,46.65,13.31,,
140073,3/5/2019 02:50:00,52.82,9.35,,
140074,3/5/2019 02:55:00,50.77,10.97,,
140075,3/5/2019 03:00:00,52.65,9.21,19.32,
140076,3/5/2019 03:05:00,49.50,11.77,,
140077,3/5/2019 03:10:00,48.95,10.40,,
140078,3/5/2019 03:15:00,49.21,11.54,,
140079,3/5/2019 03:20:00,45.71,11.37,,
140080,3/5/2019 03:25:00,48.59,11.92,,
140081,3/5/2019 03:30:00,48.53,10.96,,
140082,3/5/2019 03:35:00,52.25,9.75,,
140083,3/5/2019 03:40:00,46.31,12.50,,
140084,3/5/2019 03:45:00,48.95,12.09,,
140085,3/5/2019 03:50:00,51.97,8.97,,
140086,3/5/2019 03:55:00,48.02,12.95,,
140087,3/5/2019 04:00:00,50.46,10.71,18.03,
140088,3/5/2019 04:05:00,50.05,9.42,,
140089,3/5/2019 04:10:00,47.55,11.90,,
140090,3/5/2019 04:15:00,53.00,12.19,,
140091,3/5/2019 04:20:00,45.61,14.79,,
140092,3/5/2019 04:25:00,50.19,9.61,,
140093,3/5/2019 04:30:00,53.21,10.02,,
140094,3/5/2019 04:35:00,52.65,10.30,,
140095,3/5/2019 04:40:00,54.25,9.28,,
140096,3/5/2019 04:45:00,43.80,13.77,,
140097,3/5/2019 04:50:00,48.37,12.39,,
140098,3/5/2019 04:55:00,46.02,11.64,,
140099,3/5/2019 05:00:00,47.73,11.19,20.75,
140100,3/5/2019 05:05:00,49.91,11.24,,
140101,3/5/2019 05:10:00,51.96,8.46,,
140102,3/5/2019 05:15:00,42.32,12.65,,
140103,3/5/2019 05:20:00,50.48,11.30,,
140104,3/5/2019 05:25:00,52.13,9.75,,
140105,3/5/2019 05:30:00,51.34,9.30,,
140106,3/5/2019 05:35:00,49.62,11.48,,
140107,3/5/2019 05:40:00,54.00,9.86,,
140108,3/5/2019 05:45:00,49.36,12.22,,
140109,3/5/2019 05:50:00,50.16,10.83,,
140110,3/5/2019 05:55:00,50.60,8.57,,
140111,3/5/2019 06:00:00,48.73,10.56,20.57,96.98
140112,3/5/2019 06:05:00,54.05,10.04,,
140113,3/5/2019 06:10:00,45.46,12.69,,
140114,3/5/2019 06:15:00,51.41,10.16,,
140115,3/5/2019 06:20:00,51.87,10.68,,
140116,3/5/2019 06:25:00,47.55,12.16,,
140117,3/5/2019 06:30:00,47.11,13.02,,
140118,3/5/2019 06:35:00,52.45,10.48,,
140119,3/5/2019 06:40:00,49.10,10.13,,
140120,3/5/2019 06:45:00,50.50,12.08,,
140121,3/5/2019 06:50:00,44.41,13.53,,
140122,3/5/2019 06:55:00,46.63,11.22,,
140123,3/5/2019 07:00:00,51.13,11.34,20.05,
140124,3/5/2019 07:05:00,48.52,11.56,,
140125,3/5/2019 07:10:00,48.96,11.00,,
140126,3/5/2019 07:15:00,45.69,12.22,,
140127,3/5/2019 07:20:00,48.88,12.66,,
140128,3/5/2019 07:25:00,50.58,9.74,,
140129,3/5/2019 07:30:00,48.23,11.68,,
140130,3/5/2019 07:35:00,47.83,12.55,,
140131,3/5/2019 07:40:00,49.02,11.45,,
140132,3/5/2019 07:45:00,51.04,10.46,,
140133,3/5/2019 07:50:00,51.41,10.69,,
140134,3/5/2019 07:55:00,51.31,11.13,,
140135,3/5/2019 08:00:00,44.99,14.17,20.04,
140136,3/5/2019 08:05:00,49.73,9.72,,
140137,3/5/2019 08:10:00,46.53,12.17,,
140138,3/5/2019 08:15:00,51.41,12.14,,
140139,3/5/2019 08:20:00,53.51,8.79,,
140140,3/5/2019 08:35:00,50.37,8.95,,
140141,3/5/2019 08:40:00,49.04,10.60,,
140142,3/5/2019 08:45:00,48.73,10.46,,
140143,3/5/2019 08:50:00,47.26,12.30,,
140144,3/5/2019 08:55:00,50.05,10.41,,
140145,3/5/2019 09:00:00,51.98,10.10,18.80,
140146,3/5/2019 09:05:00,50.80,10.73,,
140147,3/5/2019 09:10:00,52.22,10.11,,
140148,3/5/2019 09:15:00,49.92,10.47,,
140149,3/5/2019 09:20:00,47.81,12.97,,
140150,3/5/2019 09:25:00,54.79,10.02,,
140151,3/5/2019 09:30:00,52.91,8.45,,
140152,3/5/2019 09:35:00,50.85,13.44,,
140153,3/5/2019 09:40:00,50.60,11.12,,
140154,3/5/2019 09:45:00,51.05,9.92,,
140155,3/5/2019 09:50:00,49.18,12.02,,
140156,3/5/2019 10:00:00,51.46,11.30,16.75,
140157,3/5/2019 10:05:00,52.75,12.30,,
140158,3/5/2019 10:10:00,49.11,11.90,,
140159,3/5/2019 10:15:00,52.70,9.80,,
140160,3/5/2019 10:20:00,49.95,11.30,,
140161,3/5/2019 10:25:00,50.35,10.42,,
140162,3/5/2019 10:30:00,51.43,9.94,,
140163,3/5/2019 10:35:00,47.23,11.96,,
140164,3/5/2019 10:40:00,49.24,12.04,,
140165,3/5/2019 10:45:00,47.96,11.25,,
140166,3/5/2019 10:50:00,53.35,9.79,,
140167,3/5/2019 10:55:00,45.68,13.07,,
140168,3/5/2019 11:00:00,47.62,12.30,19.58,
140169,3/5/2019 11:05:00,50.48,9.32,,
140170,3/5/2019 11:10:00,48.37,12.07,,
140171,3/5/2019 11:15:00,49.59,10.47,,
140172,3/5/2019 11:20:00,54.89,9.10,,
140173,3/5/2019 11:25:00,51.46,11.15,,
140174,3/5/2019 11:30:00,49.39,12.71,,
140175,3/5/2019 11:35:00,48.88,12.41,,
140176,3/5/2019 11:40:00,50.91,9.93,,
140177,3/5/2019 11:45:00,48.45,11.97,,
140178,3/5/2019 11:50:00,53.30,9.63,,
140179,3/5/2019 11:55:00,51.91,10.73,,
140180,3/5/2019 12:00:00,48.95,11.89,19.67,97.97
140181,3/5/2019 12:05:00,51.03,10.40,,
140182,3/5/2019 12:10:00,49.33,12.66,,
140183,3/5/2019 12:15:00,46.78,12.76,,
140184,3/5/2019 12:20:00,48.66,11.49,,
140185,3/5/2019 12:25:00,52.29,9.28,,
140186,3/5/2019 12:30:00,53.27,8.60,,
140187,3/5/2019 12:35:00,49.06,10.29,,
140188,3/5/2019 12:40:00,49.96,13.51,,
140189,3/5/2019 12:45:00,48.39,11.75,,
140190,3/5/2019 12:50:00,47.08,11.77,,
140191,3/5/2019 12:55:00,51.53,11.11,,
140192,3/5/2019 13:00:00,48.71,10.53,20.03,
140193,3/5/2019 13:05:00,50.70,9.66,,
140194,3/5/2019 13:10:00,52.02,9.62,,
140195,3/5/2019 13:15:00,49.01,10.94,,
140196,3/5/2019 13:20:00,47.14,12.07,,
140197,3/5/2019 13:25:00,49.95,10.83,,
140198,3/5/2019 13:30:00,52.76,9.30,,
140199,3/5/2019 13:35:00,52.64,9.15,,
140200,3/5/2019 13:40:00,53.85,8.88,,
140201,3/5/2019 13:45:00,48.97,10.69,,
140202,3/5/2019 13:50:00,50.10,11.00,,
140203,3/5/2019 13:55:00,51.31,11.13,,
140204,3/5/2019 14:00:00,47.50,11.21,21.15,
140205,3/5/2019 14:05:00,51.88,12.32,,
140206,3/5/2019 14:10:00,45.98,12.35,,
140207,3/5/2019 14:15:00,50.33,10.31,,
140208,3/5/2019 14:20:00,51.33,9.81,,
140209,3/5/2019 14:25:00,51.63,11.05,,
140210,3/5/2019 14:30:00,50.36,10.40,,
140211,3/5/2019 14:35:00,44.70,13.77,,
140212,3/5/2019 14:40:00,48.94,11.11,,
140213,3/5/2019 14:45:00,50.02,12.27,,
140214,3/5/2019 14:50:00,42.74,12.92,,
140215,3/5/2019 14:55:00,52.85,10.03,,
140216,3/5/2019 15:00:00,50.13,11.61,19.12,
140217,3/5/2019 15:05:00,52.27,9.37,,
140218,3/5/2019 15:10:00,51.55,9.49,,
140219,3/5/2019 15:15:00,49.05,12.66,,
140220,3/5/2019 15:20:00,49.89,11.15,,
140221,3/5/2019 15:25:00,50.86,13.16,,
140222,3/5/2019 15:30:00,52.03,11.14,,
140223,3/5/2019 15:35:00,50.24,10.70,,
140224,3/5/2019 15:40:00,50.16,12.88,,
140225,3/5/2019 15:45:00,55.87,7.42,,
140226,3/5/2019 15:50:00,47.87,12.26,,
140227,3/5/2019 15:55:00,51.13,8.76,,
140228,3/5/2019 16:00:00,50.11,12.49,18.63,
140229,3/5/2019 16:05:00,48.62,11.08,,
140230,3/5/2019 16:10:00,50.40,10.87,,
140231,3/5/2019 16:15:00,46.40,13.90,,
140232,3/5/2019 16:20:00,46.91,12.91,,
140233,3/5/2019 16:25:00,51.26,11.27,,
140234,3/5/2019 16:30:00,51.20,9.85,,
140235,3/5/2019 16:35:00,45.15,12.13,,
140236,3/5/2019 16:40:00,47.50,11.54,,
140237,3/5/2019 16:45:00,50.60,11.61,,
140238,3/5/2019 16:50:00,49.74,12.49,,
140239,3/5/2019 16:55:00,47.49,11.69,,
140240,3/5/2019 17:00:00,48.81,12.04,20.10,
140241,3/5/2019 17:05:00,51.20,11.16,,
140242,3/5/2019 17:10:00,47.36,13.08,,
140243,3/5/2019 17:15:00,49.44,11.83,,
140244,3/5/2019 17:20:00,56.44,8.46,,
140245,3/5/2019 17:25:00,49.04,12.41,,
140246,3/5/2019 17:30:00,49.15,12.26,,
140247,3/5/2019 17:35:00,46.61,12.03,,
140248,3/5/2019 17:40:00,48.17,11.34,,
140249,3/5/2019 17:45:00,52.73,9.54,,
140250,3/5/2019 17:50:00,49.44,11.78,,
140251,3/5/2019 17:55:00,47.50,11.24,,
140252,3/5/2019 18:00:00,48.28,10.08,20.42,97.28
140253,3/5/2019 18:05:00,53.29,9.86,,
140254,3/5/2019 18:10:00,53.72,9.92,,
140255,3/5/2019 18:15:00,49.88,10.39,,
140256,3/5/2019 18:20:00,52.51,11.33,,
140257,3/5/2019 18:25:00,48.40,10.27,,
140258,3/5/2019 18:30:00,52.02,11.28,,
140259,3/5/2019 18:35:00,47.10,12.38,,
140260,3/5/2019 18:40:00,52.99,12.13,,
140261,3/5/2019 18:45:00,51.76,11.02,,
140262,3/5/2019 18:50:00,50.04,9.70,,
140263,3/5/2019 18:55:00,49.92,9.75,,
140264,3/5/2019 19:00:00,52.18,10.03,18.39,
140265,3/5/2019 19:05:00,50.27,10.00,,
140266,3/5/2019 19:10:00,53.73,8.55,,
140267,3/5/2019 19:15:00,45.82,12.31,,
140268,3/5/2019 19:20:00,45.79,12.25,,
140269,3/5/2019 19:25:00,48.96,11.24,,
140270,3/5/2019 19:30:00,48.19,11.40,,
140271,3/5/2019 19:35:00,47.63,11.77,,
140272,3/5/2019 19:40:00,48.25,12.46,,
140273,3/5/2019 19:45:00,49.09,10.87,,
140274,3/5/2019 19:50:00,46.16,12.60,,
140275,3/5/2019 19:55:00,48.81,11.98,,
140276,3/5/2019 20:00:00,50.45,10.36,19.87,
140277,3/5/2019 20:05:00,49.81,12.44,,
140278,3/5/2019 20:10:00,49.30,11.98,,
140279,3/5/2019 20:15:00,50.66,9.41,,
140280,3/5/2019 20:20:00,46.70,12.48,,
140281,3/5/2019 20:25:00,49.74,12.79,,
140282,3/5/2019 20:30:00,49.22,12.48,,
140283,3/5/2019 20:35:00,50.11,12.20,,
140284,3/5/2019 20:40:00,53.08,9.75,,
140285,3/5/2019 20:45:00,49.76,11.25,,
140286,3/5/2019 20:50:00,47.63,12.47,,
140287,3/5/2019 20:55:00,49.02,12.05,,
140288,3/5/2019 21:00:00,51.55,10.71,19.80,
140289,3/5/2019 21:05:00,47.91,12.32,,
140290,3/5/2019 21:10:00,51.88,10.50,,
140291,3/5/2019 21:15:00,49.19,11.73,,
140292,3/5/2019 21:20:00,50.69,10.19,,
140293,3/5/2019 21:25:00,54.62,10.17,,
140294,3/5/2019 21:30:00,51.49,10.78,,
140295,3/5/2019 21:35:00,48.65,12.93,,
140296,3/5/2019 21:40:00,44.89,13.26,,
140297,3/5/2019 21:45:00,49.44,11.53,,
140298,3/5/2019 21:50:00,51.48,10.56,,
140299,3/5/2019 22:00:00,46.93,11.74,19.44,
140300,3/5/2019 22:05:00,47.56,10.63,,
140301,3/5/2019 22:10:00,50.75,10.44,,
140302,3/5/2019 22:15:00,50.67,8.81,,
140303,3/5/2019 22:20:00,50.10,10.77,,
140304,3/5/2019 22:25:00,52.13,7.91,,
140305,3/5/2019 22:30:00,48.19,10.43,,
140306,3/5/2019 22:35:00,48.43,11.74,,
140307,3/5/2019 22:40:00,50.94,11.62,,
140308,3/5/2019 22:45:00,47.44,12.83,,
140309,3/5/2019 22:50:00,50.02,12.04,,
140310,3/5/2019 22:55:00,48.60,13.53,,
140311,3/5/2019 23:00:00,46.60,10.66,21.61,
140312,3/5/2019 23:05:00,48.88,11.50,,
140313,3/5/2019 23:10:00,50.84,10.91,,
140314,3/5/2019 23:15:00,53.77,8.27,,
140315,3/5/2019 23:20:00,52.69,9.57,,
140316,3/5/2019 23:25:00,48.15,9.28,,
140317,3/5/2019 23:30:00,47.66,12.11,,
140318,3/5/2019 23:35:00,46.87,13.79,,
140319,3/5/2019 23:40:00,50.14,12.35,,
140320,3/5/2019 23:45:00,47.77,11.50,,
140321,3/5/2019 23:50:00,51.58,10.95,,
140322,3/5/2019 23:55:00,52.00,8.99,,
140323,3/6/2019 00:00:00,52.36,10.28,18.65,98.32
140324,3/6/2019 00:05:00,48.03,12.76,,
140325,3/6/2019 00:10:00,49.58,9.19,,
140326,3/6/2019 00:15:00,51.80,10.25,,
140327,3/6/2019 00:20:00,46.28,12.76,,
140328,3/6/2019 00:25:00,45.63,12.44,,
140329,3/6/2019 00:30:00,51.22,9.31,,
140330,3/6/2019 00:35:00,47.85,11.13,,
140331,3/6/2019 00:40:00,49.21,11.76,,
140332,3/6/2019 00:45:00,51.56,11.00,,
140333,3/6/2019 00:50:00,46.15,11.65,,
140334,3/6/2019 00:55:00,46.41,12.62,,
140335,3/6/2019 01:00:00,52.17,11.83,19.12,
140336,3/6/2019 01:05:00,54.33,8.60,,
140337,3/6/2019 01:10:00,50.08,10.93,,
140338,3/6/2019 01:15:00,50.74,11.27,,
140339,3/6/2019 01:20:00,51.99,11.05,,
140340,3/6/2019 01:25:00,49.36,11.73,,
140341,3/6/2019 01:30:00,50.82,9.11,,
140342,3/6/2019 01:35:00,44.91,13.75,,
140343,3/6/2019 01:40:00,47.78,10.82,,
140344,3/6/2019 01:45:00,49.43,11.72,,
140345,3/6/2019 01:50:00,47.31,10.33,,
140346,3/6/2019 01:55:00,47.71,11.90,,
140347,3/6/2019 02:15:00,51.03,10.31,,
140348,3/6/2019 02:20:00,53.42,9.96,,
140349,3/6/2019 02:25:00,50.77,10.91,,
140350,3/6/2019 02:30:00,49.29,12.70,,
140351,3/6/2019 02:35:00,48.83,12.24,,
140352,3/6/2019 02:40:00,48.56,11.65,,
140353,3/6/2019 02:45:00,51.78,9.04,,
140354,3/6/2019 02:50:00,51.63,10.83,,
140355,3/6/2019 02:55:00,48.73,12.68,,
140356,3/6/2019 03:00:00,51.59,10.47,18.73,
140357,3/6/2019 03:05:00,52.70,9.84,,
140358,3/6/2019 03:10:00,49.56,12.25,,
140359,3/6/2019 03:15:00,48.34,10.40,,
140360,3/6/2019 03:20:00,51.53,11.35,,
140361,3/6/2019 03:25:00,52.12,7.93,,
140362,3/6/2019 03:30:00,52.65,10.22,,
140363,3/6/2019 03:35:00,51.63,9.65,,
140364,3/6/2019 03:40:00,53.75,9.52,,
140365,3/6/2019 03:45:00,47.72,11.86,,
140366,3/6/2019 03:50:00,49.53,13.07,,
140367,3/6/2019 03:55:00,50.46,12.71,,
140368,3/6/2019 04:00:00,52.81,10.76,19.34,
140369,3/6/2019 04:05:00,49.94,10.62,,
140370,3/6/2019 04:10:00,45.40,13.66,,
140371,3/6/2019 04:15:00,47.92,11.40,,
140372,3/6/2019 04:20:00,51.10,10.92,,
140373,3/6/2019 04:25:00,46.10,12.70,,
140374,3/6/2019 04:30:00,47.11,11.57,,
140375,3/6/2019 04:35:00,47.32,11.23,,
140376,3/6/2019 04:40:00,50.56,11.33,,
140377,3/6/2019 04:45:00,47.47,11.60,,
140378,3/6/2019 04:50:00,47.77,11.28,,
140379,3/6/2019 04:55:00,48.01,8.96,,
140380,3/6/2019 05:00:00,50.11,10.14,17.94,
140381,3/6/2019 05:05:00,51.74,10.53,,
140382,3/6/2019 05:10:00,52.60,10.35,,
140383,3/6/2019 05:15:00,48.77,12.02,,
140384,3/6/2019 05:20:00,52.56,11.56,,
140385,3/6/2019 05:25:00,50.76,9.86,,
140386,3/6/2019 05:30:00,52.70,10.92,,
140387,3/6/2019 05:35:00,48.29,12.21,,
140388,3/6/2019 05:40:00,53.77,8.47,,
140389,3/6/2019 05:45:00,51.27,10.48,,
140390,3/6/2019 05:50:00,51.51,10.18,,
140391,3/6/2019 05:55:00,51.14,10.88,,
140392,3/6/2019 06:00:00,49.50,11.86,18.72,97.22
140393,3/6/2019 06:05:00,50.73,10.94,,
140394,3/6/2019 06:10:00,46.70,12.86,,
140395,3/6/2019 06:15:00,50.39,9.60,,
140396,3/6/2019 06:20:00,54.67,8.69,,
140397,3/6/2019 06:25:00,49.21,11.00,,
140398,3/6/2019 06:30:00,51.12,10.34,,
140399,3/6/2019 06:35:00,49.36,10.64,,
140400,3/6/2019 06:40:00,49.15,9.96,,
140401,3/6/2019 06:45:00,48.90,12.03,,
140402,3/6/2019 06:50:00,50.78,11.30,,
140403,3/6/2019 06:55:00,50.74,10.02,,
140404,3/6/2019 07:00:00,49.93,10.50,20.35,
140405,3/6/2019 07:05:00,44.79,13.19,,
140406,3/6/2019 07:10:00,51.46,10.33,,
140407,3/6/2019 07:15:00,50.30,9.81,,
